company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
WINTERBOURNE STORE LTD,16166579,Active,Private limited company,,,2025-01-06,,,47110,50 Kingsway Little Stoke Bristol BS34 6JW United Kingdom
PLE LTD,16166574,Active,Private limited company,,,2025-01-06,,,70229,27 Old Gloucester Street London WC1N 3AX United Kingdom
KI SAM LIMITED,16166575,Active,Private limited company,,,2025-01-06,,,71122,6 Minster View Wimborne BH21 1BA England
RAJPOOTOK LIMITED,16166576,Active,Private limited company,,,2025-01-06,,,46420 46470 46520 56290,49 Dolphin Road Slough SL1 1TG England
ALB LIFTS LIMITED,16166585,Active,Private limited company,,,2025-01-06,,,43290,Unit 12 Westway Business Centre Marksbury Bath BA2 9HN United Kingdom
LCC WORLDWIDE SALES LLP,OC455064,Active,Limited liability partnership,,,2025-01-06,,," ",27 Old Gloucester Street London WC1N 3AX United Kingdom
NICHOLAS RUTLEDGE ALEXANDER ROBERTS LTD,SC833201,Active,Private limited company,,,2025-01-06,,,99999,101a/8 St. Stephen Street Edinburgh EH3 5AB Scotland
ALL SEEING CREATIVE LIMITED,16166820,Active,Private limited company,,,2025-01-06,,,74990,4a-4c Patshull Road London NW5 2LB England
MY LITTLE CASTLE LTD,16166821,Active,Private limited company,,,2025-01-06,,,85600,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
REMINGTON GIFT SHOP LTD,SC833200,Active,Private limited company,,,2025-01-06,,,47789,6 East Street Tain IV20 1UA United Kingdom
EURYDICE LIMITED,16167014,Active,Private limited company,,,2025-01-06,,,99999,17 Birkbeck Place London SE21 8JU England
JPM BUSINESS CONSULTANCY LIMITED,SC833210,Active,Private limited company,,,2025-01-06,,,70229,9 Garliebank Crescent Cupar KY15 5JL Scotland
MONIKA HOFMANN AESTHETIC LTD,16167008,Active,Private limited company,,,2025-01-06,,,85590 86900 96020,216 Brighton Road Coulsdon CR5 2NF England
NAZ HEALTH & AESTHETICS LTD,16167068,Active,Private limited company,,,2025-01-06,,,96020,43 Monica Road Birmingham B10 9TJ England
DRGASTRONETS LIMITED,16167070,Active,Private limited company,,,2025-01-06,,,86220,71 Muswell Hill Place London N10 3RP England
SOLD BY KJM LTD,16167066,Active,Private limited company,,,2025-01-06,,,47910,79 Stocks Lane Stalybridge SK15 2LN United Kingdom
CB PAINTING SOLUTIONS LTD,16167135,Active,Private limited company,,,2025-01-06,,,41202 43341,77 Langdale Road Thornton Heath CR7 7PS England
BEAUTINACS LTD,16167134,Active,Private limited company,,,2025-01-06,,,47990,29a Victoria Road Dukinfield SK16 4UW England
HW MACLEOD LTD,SC833221,Active,Private limited company,,,2025-01-06,,,47990,11 Forvie Court Collieston Ellon AB41 8SG Scotland
GMP ASSOCIATES LTD,16166557,Active,Private limited company,,,2025-01-06,,,70229,201b.3 Cardinal Point Park Road Rickmansworth WD3 1RE England
LT PLUMBING & HEATING SERVICES LTD,16165301,Active,Private limited company,,,2025-01-06,,,43220,6 Tirfilkins Close Pontllanfraith Blackwood NP12 2LY United Kingdom
AM SPEAKS LTD,16165302,Active,Private limited company,,,2025-01-06,,,82990,"Widecombe House, Flat 12 Crawford Estate London SE5 9HF United Kingdom"
R&M BARBERING AND HAIR SHOP LIMITED,16165299,Active,Private limited company,,,2025-01-06,,,96020,160 Oxford Road Reading RG1 7PJ England
ALLURE COLLECTIONS LTD,16165303,Active,Private limited company,,,2025-01-06,,,96090,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
HOMEYHUB BEAUTY LIMITED,16165228,Active,Private limited company,,,2025-01-06,,,47990,"157 157 Folkestone Street Bradford, Bd38at Bradford BD3 8AT United Kingdom"
THE DARK SPARK ELECTRICAL & PROPERTY SERVICES LTD,16165227,Active,Private limited company,,,2025-01-06,,,33140 43210 43220,Garwick Farm Heckington Sleaford NG34 9LX England
CYFANNOL MEDICAL PRACTICE LTD,16165229,Active,Private limited company,,,2025-01-06,,,86210,Heol Fawr Rogerstone Newport NP10 9GR Wales
KIRAN1986 LTD,16165235,Active,Private limited by guarantee without share capital,,,2025-01-06,,,42910,34 North Road Ilford IG3 8AJ England
AAIX INVESTMENT PROPERTIES LTD,16165238,Active,Private limited company,,,2025-01-06,,,68100 68209 68320,Hale House Unit 5 296a Green Lanes Palmers Green N13 5TW United Kingdom
R&D PROPERTIES (WM) LTD,16165293,Active,Private limited company,,,2025-01-06,,,68209,560 Old Pleck Road Walsall WS2 9HF England
KEMP TOWN PROPERTY LIMITED,16165292,Active,Private limited company,,,2025-01-06,,,68100,Unit 8 Hawthorn Business Park 165 Granville Road London NW2 2AZ England
RADIANCE INFRARED GROUP LTD,16165297,Active,Private limited company,,,2025-01-06,,,43220 46740,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
FHH ENTERPRISE HOLDING LTD,16165321,Active,Private limited company,,,2025-01-06,,,64204,"132-140 Technique Building Goswell Road, Unit 3 London EC1V 7DY United Kingdom"
CLEARBOX GROUP HOLDINGS LTD,NI725080,Active,Private limited company,,,2025-01-06,,,64209,2b The Printworks 35-39 Queen Street Belfast BT1 6EA United Kingdom
BART TRANSPORT LIMITED,16165327,Active,Private limited company,,,2025-01-06,,,49410,9 Holford Avenue Warrington WA5 0BB United Kingdom
STONE BLUE AI LTD,16165329,Active,Private limited company,,,2025-01-06,,,62020,64 Court Wood Lane Croydon CR0 9JT England
BESAFE TRAINING AND CONSULTANCY LIMITED,NI725079,Active,Private limited company,,,2025-01-06,,,85590 96090,24 Derrygally Road Dungannon BT71 6LZ Northern Ireland
CUSTARDY LTD,16165314,Active,Private limited company,,,2025-01-06,,,10890 56102 56103,14 Brigden Street Brighton BN1 5DP England
FLOURISIM LADY LTD,16165320,Active,Private limited company,,,2025-01-06,,,46420,3 Fenwick Terrace Durham DH1 4JJ England
LCB CARPENTRY & BUILDING LTD,16165316,Active,Private limited company,,,2025-01-06,,,43390,49 Belair Road Plymouth PL2 3QH England
REVENUE PATH LIMITED,16165319,Active,Private limited company,,,2025-01-06,,,82990,Flat 305 Southwyck House Clarewood Walk London SW9 8TS England
BARFIELD INVESTMENTS LIMITED,16165307,Active,Private limited company,,,2025-01-06,,,68209,37 Middleton Road Ilkeston DE7 4DN England
ERFORT HOUSING LIMITED,16165611,Active,Private limited company,,,2025-01-06,,,68100 68209,33 Daisy House London W7 3FN United Kingdom
PPAARI RETAIL LTD,NI725094,Active,Private limited company,,,2025-01-06,,,47110,4 Fernridge Drive Newtownabbey BT36 5SX United Kingdom
AI SMART BUDDY LTD,16165631,Active,Private limited company,,,2025-01-06,,,62020,"Warton Hall Mews Church Hill Avenue Warton, Near Carnforth LA5 9NU United Kingdom"
COR-LINE SYSTEMS LTD,16165614,Active,Private limited company,,,2025-01-06,,,25120,122 Feering Hill Feering Colchester CO5 9PY England
OHRECA LTD,16165625,Active,Private limited company,,,2025-01-06,,,41201 41202 43290 98000,The Crest High Oakham Hill Mansfield NG18 5AH England
UK HAVEN LTD,16165626,Active,Private limited company,,,2025-01-06,,,47890,26 Woodroyd Road Bradford BD5 8EN England
THRIVE PATH SOLUTIONS LTD,16164973,Active,Private limited company,,,2025-01-06,,,85520 86900 96040,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
M.HAM MUNEER LIMITED,16164969,Active,Private limited company,,,2025-01-06,,,47990,116 Gilda Brook Road Eccles Manchester M30 0DX England
TEAM ONE 2025 LTD,16164997,Active,Private limited company,,,2025-01-06,,,62020 70229 71122 74901,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
S.R.M YORKSHIRE LTD,16164965,Active,Private limited company,,,2025-01-06,,,49410,37 Westfield Patrington Hull HU12 0PL England
YASSINO LTD,16164985,Active,Private limited company,,,2025-01-06,,,56102,437 Kingsbury Road London NW9 9DT England
LONDON PRESTIGE DRIVES LTD,16164983,Active,Private limited company,,,2025-01-06,,,49320,Jhumat House 160 London Road Barking IG11 8BB England
URBAN VISTA INVESTMENTS LTD,16165001,Active,Private limited company,,,2025-01-06,,,66300,797 Harrow Road Sudbury Town Wembley HA0 2LP United Kingdom
ECOMIX SOLUTIONS LTD,16164998,Active,Private limited company,,,2025-01-06,,,58190,"321-323 High Rd, Romford RM6 6AX United Kingdom"
RESTORATIVE AESTHETICS LIMITED,16164999,Active,Private limited company,,,2025-01-06,,,86220,20 Wroxton Road London SE15 2BN England
BROOKHOUSING LTD,16165037,Active,Private limited company,,,2025-01-06,,,43290 43390 68100,"Dept 302, 43 Owston Road Carcroft Doncaster DN6 8DA United Kingdom"
BARUKI LTD,16164975,Active,Private limited company,,,2025-01-06,,,47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
SOFT CARE SERVICES LIMITED,16165053,Active,Private limited company,,,2025-01-06,,,87100 87300,3-7 3-7 Sunnyhill Road London SW16 2UG United Kingdom
CUPPA MAJESTY LIMITED,16165054,Active,Private limited company,,,2025-01-06,,,10831 46370 47910,Flat 2502 West Marches 2 Victoria Way Woking GU21 6EX England
HJ ENGINEERING LTD,NI725074,Active,Private limited company,,,2025-01-06,,,71122,Unit 37 Mallusk Drive Newtownabbey BT36 4GN Northern Ireland
THE ALTERNATIVE INVESTOR LIMITED,16165008,Active,Private limited company,,,2025-01-06,,,63990,85 Great Portland Street First Floor London W1W 7LT United Kingdom
GLOBAL DIGITAL LIMITED,16165434,Active,Private limited company,,,2025-01-06,,,61200 61900,142 Buckingham Palace Road London SW1W 9TR United Kingdom
GROWFOLLOWS LTD,16165439,Active,Private limited company,,,2025-01-06,,,62090 70210 73110 73120,"Unit 4, Storm 12 Plaza Shopping Centre 54 St Mary's Rd Southampton SO14 0BH United Kingdom"
MIKE HALLIWELL CONSULTING LTD,16165442,Active,Private limited company,,,2025-01-06,,,62020,3 Woodbury Hill Luton LU2 7JP England
ELITE STARTS ACADEMY LTD,16165440,Active,Private limited company,,,2025-01-06,,,93199,31a St. Pauls Crescent London NW1 9TN United Kingdom
JDHC LTD,16165450,Active,Private limited company,,,2025-01-06,,,73110,37 Bull Street Holt NR25 6HP United Kingdom
LOUI RRA LIMITED,NI725085,Active,Private limited company,,,2025-01-06,,,47910,Suite 1457 44a Frances Street Newtownards BT23 7DN Northern Ireland
ASSI PROPERTIES LIMITED,16165458,Active,Private limited company,,,2025-01-06,,,68209,12 Kirby Close Bilston WV14 8PP United Kingdom
THE INNOVATION HOUSE BRAND WORLDWIDE LTD,16165453,Active,Private limited company,,,2025-01-06,,,70210 78101 90010 90020,The Shard 32 London Bridge Street London SE1 9SG England
ODDISS LTD,16165455,Active,Private limited company,,,2025-01-06,,,62012,26 Cuckoo Hall Lane London N9 8DL England
ROLINKS GLOBAL SERVICES LIMITED,16165430,Active,Private limited company,,,2025-01-06,,,68100 68209,"4th Floor Silverstream House, 45 Fitzroy Street, Fitzrovia. London W1T 6EB United Kingdom"
MYROOI LTD,16165426,Active,Private limited company,,,2025-01-06,,,47910,128 City Road London EC1V 2NX United Kingdom
MOVERS & EXPRESS LTD,16165792,Active,Private limited company,,,2025-01-06,,,53202,843 Uxbridge Road Hayes UB4 8HZ England
NEST&GO LTD,16165791,Active,Private limited company,,,2025-01-06,,,47910,"4 Raven Road, Unit 1c3-592 London E18 1HB United Kingdom"
AYYAPPA MINIMART LTD,16165789,Active,Private limited company,,,2025-01-06,,,47110,17 Wards Hill Road Minster On Sea Sheerness ME12 2LL England
NATIONAL HOUSING PROCUREMENT ASSOCIATION LTD,16165784,Active,Private limited by guarantee without share capital,,,2025-01-06,,,70229,180 Forest Lane Harrogate HG2 7EE United Kingdom
SAMI HEALTH LIMITED,16165803,Active,Private limited company,,,2025-01-06,,,66220,Birch Pavilion Mayfield Road Frant Tunbridge Wells TN3 9HS England
MYFUTURE INVESTMENTS LIMITED,16165804,Active,Private limited company,,,2025-01-06,,,62012,9 West End Kemsing Sevenoaks TN15 6PX England
OHI HARBOUR PROPERTIES LTD,16165782,Active,Private limited company,,,2025-01-06,,,87300,C/O Arnold & Porter Kaye Scholer (Uk) Llp Tower 42 25 Old Broad Street London EC2N 1HQ United Kingdom
NEXURAL LIMITED,16166746,Active,Private limited company,,,2025-01-06,,,62020,87 High Street Bristol BS15 3QG England
PINFIELD CONSULTING LTD,16166747,Active,Private limited company,,,2025-01-06,,,70229,3rd Floor 86-90 Paul Street London EC2A 4NE United Kingdom
QUANTUM PROPERTIES (CHESHIRE) LIMITED,16166755,Active,Private limited company,,,2025-01-06,,,68209,2 Engine Locks Cottages Canal Side Stoke-On-Trent ST6 8PP England
C’EST CABELLO LTD,16166752,Active,Private limited company,,,2025-01-06,,,96020,4th Floor Silverstream House 45 Fitzroy Street London W1T 6EB England
INSIDER SOLUTIONS LTD,16166806,Active,Private limited company,,,2025-01-06,,,96090,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
SUNBIRD CAPITAL LTD,16166864,Active,Private limited company,,,2025-01-06,,,70229,14 Park Road Regents Park London NW1 4SH England
HOWA HOWA LTD,16166862,Active,Private limited company,,,2025-01-06,,,56102,36 Manningham Lane Bradford BD1 3EA United Kingdom
HORIZON LETTINGS GROUP LTD,16166863,Active,Private limited company,,,2025-01-06,,,68209 68310 68320,27 Walnut Road Eccles Manchester M30 8LE England
AB.RF LOCUMS LTD,16167049,Active,Private limited company,,,2025-01-06,,,74909,88a St. Peters Road Leicester LE2 1DD England
ON POINT PROPERTY SERVICES LTD,16167050,Active,Private limited company,,,2025-01-06,,,68100,3 Callan Crescent Formby Liverpool L37 6EZ England
CAR SPA GROUP LTD,16167047,Active,Private limited company,,,2025-01-06,,,45200,637 Kingsbury Road Erdington Birmingham B24 9PP England
TEMIGOLD TREATS LTD,16167041,Active,Private limited company,,,2025-01-06,,,10710 56290,67 Longstork Road Rugby CV23 0GB England
HAZAZI LTD,16167045,Active,Private limited company,,,2025-01-06,,,47910,24 Pennine Crescent Brierfield Nelson BB9 5EU England
MAMA LAGOS LTD,16167103,Active,Private limited company,,,2025-01-06,,,56290,260 Windsor Street Birmingham B7 4DX England
LOVE CURRY LOVE FOOD LIMITED,16167104,Active,Private limited company,,,2025-01-06,,,56103,43 Gurney Avenue Sunnyhill Derby DE23 1GR England
REVOLT DEVELOPMENTS LIMITED,SC833219,Active,Private limited company,,,2025-01-06,,,68310,6 Guthrie Tait Gardens Dalkeith EH22 3FW Scotland
ARYUS LTD,16167192,Active,Private limited company,,,2025-01-06,,,45400,50 Myrtle Crescent Chatham ME5 0UZ England
NETZERO HORIZON LTD,16167193,Active,Private limited company,,,2025-01-06,,,70229,387 Godstone Road Whyteleafe CR3 0BF England
MILAF-COLA LIMITED,16167195,Active,Private limited company,,,2025-01-06,,,11070,124-128 City Road London EC1V 2NX England
URBAN CITY STAYS LTD,16165249,Active,Private limited company,,,2025-01-06,,,68209,"4th Floor, Silverstream House, 45 Fitzroy Street, Fitzrovia London W1T 6EB United Kingdom"
CAPS STUDIOS LTD,16165126,Active,Private limited company,,,2025-01-06,,,58210,Windsor House Station Court Station Road Cambridge CB22 5NE United Kingdom
HOUSES SURF AND MEMBERS CLUB LLP,OC455057,Active,Limited liability partnership,,,2025-01-06,,," ",3 London Bridge Street (3rd Floor-News Building) London London SE1 9SG United Kingdom
GOS TRADE LTD,16165056,Active,Private limited company,,,2025-01-06,,,46160 46450 46480 47429,Suite 302 4 Station Square Cambridge CB1 2GE United Kingdom
WPC GLOBAL LIMITED,16165059,Active,Private limited company,,,2025-01-06,,,46900,Unit 20 Richmond Industrial Estate Richmond Street Accrington BB5 0RJ England
HUTCHISON STONE GROUP LIMITED,16165213,Active,Private limited company,,,2025-01-06,,,46210 74209 81210,21 Vantage Place Feltham TW14 9EH England
MVM PRIME BUILDERS LTD,16165282,Active,Private limited company,,,2025-01-06,,,41201 43390,34 Alder Copse Horsham RH12 1LD England
ROLL PLAY LIMITED,16165278,Active,Private limited company,,,2025-01-06,,,47810 56103 56290,Flat 4 First Floor 369 Staines Road London TW4 5AQ United Kingdom
EMILIANA LTD,16165255,Active,Private limited company,,,2025-01-06,,,56101,36 Gainsborough Close Torquay TQ1 2SB England
OSM AVIATION LTD,16165256,Active,Private limited company,,,2025-01-06,,,51102 52230,1 St. Andrew Close Hopton Great Yarmouth NR31 9ST England
DETRUM LIMITED,SC833117,Active,Private limited company,,,2025-01-06,,,96010,33 Main Street Bothwell Glasgow G71 8RD Scotland
MOD SOLAR LTD,16165266,Active,Private limited company,,,2025-01-06,,,43290,33 Banstead Road Caterham CR3 5QG United Kingdom
SIMPLE BROS KITCHEN LTD,16165264,Active,Private limited company,,,2025-01-06,,,56103,"Encore Kitchens, Pod 37 Unit A 964 North Circular Road London NW2 7JR United Kingdom"
WOORI CHOPCHOP LIMITED,16165269,Active,Private limited company,,,2025-01-06,,,10840,Unit 44 Speke Hall Industrial Estate Liverpool L24 1YA England
PCB SECURE LTD,16165270,Active,Private limited company,,,2025-01-06,,,80200,1 Hillbourne Road Poole BH17 7JA England
SAMBA FINANCIAL GROUP LONDON LTD,16165268,Active,Private limited company,,,2025-01-06,,,64191 64301 64910 66300,128 City Road London EC1V 2NX United Kingdom
SHOSKYCARE LIMITED,16165273,Active,Private limited company,,,2025-01-06,,,85600 87100 87300,109 Seabrooke Rise Grays RM17 6DS England
BALOG4 LTD,16165757,Active,Private limited company,,,2025-01-06,,,58290,Office 11228 182-184 High Street North London E6 2JA United Kingdom
THEIRINASTUDIO LTD,16165754,Active,Private limited company,,,2025-01-06,,,47910,Office 7425 321-323 High Road Chadwell Heath Essex RM6 6AX United Kingdom
DOLPHIN COURT VG LIMITED,16165743,Active,Private limited company,,,2025-01-06,,,41100,Parkers Cornelius House 178-180 Church Road Hove BN3 2DJ England
URBAN FRONT ENTERPRISES LIMITED,16165735,Active,Private limited company,,,2025-01-06,,,45112,Unit 29 Highcroft Industrial Estate Enterprise Road Horndean Waterlooville PO8 0BT United Kingdom
STEPS WITHIN CIC,16165731,Active,Private limited by guarantee without share capital,Community Interest Company (CIC),,2025-01-06,,,87200,22 Agincourt Avenue Gosport PO13 8NU England
SUPERNICE DIGITAL LTD,SC833139,Active,Private limited company,,,2025-01-06,,,74100,Unit 3 674 Pollokshaws Road Glasgow G41 2QE Scotland
CARDS TCG LIMITED,16165752,Active,Private limited company,,,2025-01-06,,,47910,28 High Street Ironbridge Telford TF8 7AD United Kingdom
ECOWOOD COMPOSITES LTD,16165753,Active,Private limited company,,,2025-01-06,,,46730,30 Horse Fair Birmingham B1 1DD United Kingdom
NGBEAUTY LTD,16165739,Active,Private limited company,,,2025-01-06,,,47910,46 Foxhall Road Nottingham NG7 6LJ England
