company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
CASWELL CATERING LTD,16169275,Active,Private limited company,,,2025-01-07,,,56210 56290 77390,6 Vertol House Seasprite Close Northolt UB5 6BT England
LG CYLINDERS LIMITED,16169274,Active,Private limited company,,,2025-01-07,,,47789,Whitehead & Howarth 327 Clifton Drive South Lytham St Annes FY8 1HN United Kingdom
CABLE TIE AND PARTS LTD,16169261,Active,Private limited company,,,2025-01-07,,,47910,15 Ranulf Road Acton Sudbury CO10 0WB England
AURORA MUSIC CORPORATION LTD,16169268,Active,Private limited company,,,2025-01-07,,,64209,Carter House G2 Wyvern Court Stanier Way Derby DE21 6BF United Kingdom
KS HAYRE PROPERTY & INVESTMENTS LTD,16169281,Active,Private limited company,,,2025-01-07,,,68209 68320,111 Regis Heath Road Rowley Regis B65 0PD England
ELITE.GG LIMITED,16169279,Active,Private limited company,,,2025-01-07,,,93290,13 The Charne Sevenoaks TN14 5LR United Kingdom
CLOUD WAY LIMITED,16169383,Active,Private limited company,,,2025-01-07,,,47990,Ahq Office 26 17 Mann Island Liverpool L3 1BP England
ON THE BUSINESS LTD,16169390,Active,Private limited company,,,2025-01-07,,,62012,Apartment 92 1 Isaac Way Manchester M4 7ED England
NINEBARROW LTD,16169458,Active,Private limited company,,,2025-01-07,,,41100 43999,15 West Street Wareham BH20 5HA United Kingdom
LIDGEMATIC LTD,16169459,Active,Private limited company,,,2025-01-07,,,47721,36 Kirkham Apartments 43 Linton Road Barking IG11 8FT England
B&K TAKEAWAYS LTD,16169460,Active,Private limited company,,,2025-01-07,,,56103,57 Foregate Street Stafford ST16 2PR England
YELLOW LEDGE LTD,16169466,Active,Private limited company,,,2025-01-07,,,70229,32 Tresco Road London SE15 3PX England
PAV SERV LTD,16169462,Active,Private limited company,,,2025-01-07,,,41202,51 Princes Road Feltham TW13 4LB England
LWWK LTD,16169456,Active,Private limited company,,,2025-01-07,,,86900,81 Warwick Road Manchester M24 1HU United Kingdom
A2B STAFFING SOLUTIONS LTD,16169557,Active,Private limited company,,,2025-01-07,,,78200,1 London Way Royston SG8 6DJ United Kingdom
LAZLUXCARS LTD,16169559,Active,Private limited company,,,2025-01-07,,,49320,37 Gresham Road Uxbridge UB10 0HU United Kingdom
NOVALINK IT LTD,16169563,Active,Private limited company,,,2025-01-07,,,62020,110 Leeside Crescent London NW11 0JY England
CLINICAA LIMITED,16169565,Active,Private limited company,,,2025-01-07,,,96020,21 The Glebe Cossall Nottingham NG16 2SH England
HM RENEWAI LIMITED,16169562,Active,Private limited company,,,2025-01-07,,,70229,10 Blake House Cottage Close Harrow HA2 0HG England
TES369 LTD,16167254,Active,Private limited company,,,2025-01-07,,,81299,Hand Carwash Lockheed Close Banbury OX16 1LX United Kingdom
DFAM PROPERTIES LTD,16167249,Active,Private limited company,,,2025-01-07,,,68100,2 Coton Park Drive Rugby CV23 0WN England
TOM KUREK LTD,16167239,Active,Private limited company,,,2025-01-07,,,74202,Flat 611 Alaska Building Deals Gateway London SE13 7QU England
THE CAPITAL LASH & BROW COMPANY. LTD,16167344,Active,Private limited company,,,2025-01-07,,,96020,Gallant House Hamilton Way C/A Mansfield Van Hire Mansfield NG18 5BU United Kingdom
DANDY LIFE ENT LTD,16167348,Active,Private limited company,,,2025-01-07,,,47820,Unit 13 Freeland Park Wareham Road Lytchett Matravers Poole BH16 6FA England
SHERBET TAXI MEDIA LTD,16167335,Active,Private limited company,,,2025-01-07,,,58190,First Floor Winston House 349 Regents Park Road London N3 1DH United Kingdom
ALL YOUR LEGALS LIMITED,16167346,Active,Private limited company,,,2025-01-07,,,69109,128 City Road London EC1V 2NX United Kingdom
SYSTEMIC HOLDINGS LTD,16167340,Active,Private limited company,,,2025-01-07,,,62020 63990,128 City Road London EC1V 2NX United Kingdom
LA BOCA MANCHESTER LTD,16167343,Active,Private limited company,,,2025-01-07,,,56101,14 Cantley Lane Doncaster DN4 6ND England
EBV GLOBAL LTD,16167336,Active,Private limited company,,,2025-01-07,,,46190 46900 47910 74909,Flat 60 Addenbrooke Court Southbank Road Cradley Heath B64 6LL United Kingdom
COMFORT CASA LTD,16167339,Active,Private limited company,,,2025-01-07,,,68209,4a Parchmore Road Thornton Heath CR7 8LU United Kingdom
BY SUNDAY STORIES LIMITED,16167647,Active,Private limited company,,,2025-01-07,,,47910,3 Landbeach Welwyn Garden City AL7 2QB England
THE DREAM MAKERS EVENTS LTD,16167643,Active,Private limited company,,,2025-01-07,,,56210 90030 93290,95 Jubilee Avenue Romford RM7 9LT England
THE MENU E1 LTD,16167650,Active,Private limited company,,,2025-01-07,,,56102 56103 56210 56290,241 Abbott Road London E14 0NF United Kingdom
UK JIAHUI GROUP LTD,16167642,Active,Private limited company,,,2025-01-07,,,11070 46342 46420 46450,Suite 302 4 Station Square Cambridge CB1 2GE United Kingdom
REV PLUS TECH LTD,16167646,Active,Private limited company,,,2025-01-07,,,62012 70229 73110,Office 11230 182-184 High Street North East Ham E6 2JA United Kingdom
DECACHE2024 LIMITED,16167649,Active,Private limited company,,,2025-01-07,,,47910,167 - 169 Great Portland Street 5th Floor London W1W 5PF England
AJB.FITNESS LIMITED,16167619,Active,Private limited company,,,2025-01-07,,,93199,Flat 1 Vinehart Court Nutley Avenue Saltdean Brighton BN2 8EB England
MUZAWAR & CO. LTD,16167620,Active,Private limited company,,,2025-01-07,,,46420,3 Brettingham Close Crawley Bewbush RH11 8FD United Kingdom
PRECISE CEILINGS AND PARTITIONS LTD,16167631,Active,Private limited company,,,2025-01-07,,,43290,Trevor Hall Associates 30 Hamilton Road Garswood Wigan WN4 0SU United Kingdom
STERLYNSTONE LTD,16167635,Active,Private limited company,,,2025-01-07,,,55100,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
EVOLVE ANIMAL HEALTH LIMITED,16167638,Active,Private limited company,,,2025-01-07,,,01629 75000,31 Wellington Rd Nantwich CW5 7ED United Kingdom
WELBECK HAULAGE LLP,OC455071,Active,Limited liability partnership,,,2025-01-07,,," ",26 St Pauls Road Worksop S80 2PH United Kingdom
BRYNYMOR PUFFS LTD,16167634,Active,Private limited company,,,2025-01-07,,,47190,95 Brynymor Road Swansea SA1 4JG United Kingdom
CRAFT WITH CLARE LTD,16167640,Active,Private limited company,,,2025-01-07,,,90030,14 Southey Street Bristol BS2 9RE England
LIYA COMMMERCE LTD,16167624,Active,Private limited company,,,2025-01-07,,,47910,Unit 001an 32 Arakan House Green Lanes London N16 9DT United Kingdom
ZIXUAN WOOD INDUSTRY LIMITED,16167626,Active,Private limited company,,,2025-01-07,,,13921 16210 16290 31090,Unit Fs. 113a Fleet Street 154-160 Fleet Street Blackfriars London EC4A 2DQ United Kingdom
LP AUTOMATIC DOORS LTD,16167653,Active,Private limited company,,,2025-01-07,,,80200,69 Penrhyn Avenue Middleton Manchester M24 1FP England
NHL ENGINEERING SERVICES LTD,16167850,Active,Private limited company,,,2025-01-07,,,71129,15 Carlton Road Grimsby DN34 4PP England
MULTI UTILITY CONSULTANCY LTD,16167848,Active,Private limited company,,,2025-01-07,,,42220,20 Taunton Avenue Rochdale OL11 5LD England
CYBERTACK LIMITED,16167852,Active,Private limited company,,,2025-01-07,,,99999,Heywood House Prestbury Lane Prestbury Macclesfield SK10 4HF England
A & H HOMES SOUTH COAST LIMITED,16167847,Active,Private limited company,,,2025-01-07,,,68100 68209 68320,Tml House 1a The Anchorage Gosport PO12 1LY United Kingdom
VIO TRANSPORT INT LTD,16167839,Active,Private limited company,,,2025-01-07,,,49410,Flat 43 3 The Maltings Wetmore Road Burton-On-Trent DE14 1SE England
TRENDTECH INNOVATIONS LTD.,16167840,Active,Private limited company,,,2025-01-07,,,46150 46160 46420 46499,Chase Business Centre 39-41 Chase Side London N14 5BP United Kingdom
GG-295-155 LIMITED,16167838,Active,Private limited company,,,2025-01-07,,,68209,C/O Getground 1 Lyric Square London W6 0NB England
EAGLES WINGS COMMUNITY CENTRE CIC,16167833,Active,Private limited by guarantee without share capital,Community Interest Company (CIC),,2025-01-07,,,45200,35 Polefield Grange Prestwich Manchester M25 2NN England
SAFEHARBOR PROPERTY SOLUTIONS LTD,16167834,Active,Private limited company,,,2025-01-07,,,68209 68310 68320,27 Old Gloucester Street London WC1N 3AX United Kingdom
MITCHELL & SONS HAULAGE LTD,16167843,Active,Private limited company,,,2025-01-07,,,49410,3 Monty's Meadow Gateford Worksop S81 7DA United Kingdom
BIG BUFFALO (HK) LTD,16167855,Active,Private limited company,,,2025-01-07,,,56101 56103 56210 56290,First Floor Office 3 Hornton Place London W8 4LZ United Kingdom
ASCEND QURAN ACADEMY CIC,16168085,Active,Private limited company,Community Interest Company (CIC),,2025-01-07,,,85590,86 Torrens Drive Cardiff CF23 6DR Wales
FAIR WAY EXCHANGE LIMITED,16168099,Active,Private limited company,,,2025-01-07,,,47640,22 Grange Road Darlington DL1 5NG England
CASTLEWARD DERBY SPV LIMITED,16168097,Active,Private limited company,,,2025-01-07,,,68209,Suite 7.1 8 Exchange Quay Salford M5 3EJ United Kingdom
BOUGIE SHOP LTD,16168080,Active,Private limited company,,,2025-01-07,,,47910,#3050 275 New N Rd London N1 7AA United Kingdom
O.B MOBILE DETAILERS LTD,16168082,Active,Private limited company,,,2025-01-07,,,81222,6 Buttercup Way Drighlington Bradford BD11 1EE England
ANNABEL LIMITED,NI725135,Active,Private limited company,,,2025-01-07,,,47910,1515 44a Frances Street Newtownards BT23 7DN Northern Ireland
THE R OAK ULVERSTON LIMITED,16168089,Active,Private limited company,,,2025-01-07,,,56302,17 Victoria Road East Thornton Cleveleys FY5 5HT United Kingdom
PLYMLOCKS LIMITED,16168093,Active,Private limited company,,,2025-01-07,,,25720,Unit 8a Bowker House Lee Mill Ivybridge PL21 9EF United Kingdom
AKTAY LTD,16168094,Active,Private limited company,,,2025-01-07,,,47910,128 City Road London EC1V 2NX United Kingdom
NAILLYMOLLY LTD,16168104,Active,Private limited company,,,2025-01-07,,,47190 47910 47990,128 City Road London EC1V 2NX United Kingdom
SANKASA LTD,16168102,Active,Private limited company,,,2025-01-07,,,90030,37 Faygate Close Bexhill-On-Sea TN39 5EE England
ACCOMY UK LTD,16168100,Active,Private limited company,,,2025-01-07,,,62012 79110,86-90 Paul Street London EC2A 4NE England
KOHI COFFEE LTD,16168288,Active,Private limited company,,,2025-01-07,,,56102,38 Pincords Lane Cranfield Bedford MK43 1AA England
AM88 INVESTMENTS LIMITED,16168276,Active,Private limited company,,,2025-01-07,,,64209,10 Brambling Grove Wynyard Billingham TS22 5FX England
TURTLE OUTDOOR LTD,SC833262,Active,Private limited company,,,2025-01-07,,,47640,2/1 6 Dorchester Avenue Glasgow G12 0EE United Kingdom
NEIL HENDERSON JOINERY LTD,SC833259,Active,Private limited company,,,2025-01-07,,,43320,10 Craigton Drive Peterculter AB14 0SF Scotland
E-DMA CONSULTING LTD,16168280,Active,Private limited company,,,2025-01-07,,,71122,13 Heol Shon Cefn Cribwr Bridgend CF32 0BG United Kingdom
THE LIFE COMPANY (NORFOLK) LIMITED,16168284,Active,Private limited company,,,2025-01-07,,,99999,C/O Glx 69-75 Thorpe Road Norwich NR1 1UA England
REYNA TRANS LTD,16168393,Active,Private limited company,,,2025-01-07,,,49410,3 Corby Close Bewbush Crawley RH11 6EA England
BASED AUDIO LTD,16168396,Active,Private limited company,,,2025-01-07,,,59200,13 Hadrians Drive Milton Keynes MK13 0QB United Kingdom
AJ SYSTEMS VENTURES LTD,16168395,Active,Private limited company,,,2025-01-07,,,47410 62020,564 Downham Way Bromley BR1 5HW England
MAPP PSYCHOLOGY EDINBURGH LTD,SC833274,Active,Private limited company,,,2025-01-07,,,86900,Scott House 10 South St. Andrew Street Edinburgh EH2 2AZ Scotland
ROSEY BARES LTD LTD,16168404,Active,Private limited company,,,2025-01-07,,,47650,3 Fern Lane Hounslow TW5 0HN England
BIGFOOT GROOMING LTD,16168392,Active,Private limited company,,,2025-01-07,,,47910,Unit 4 Caebont Enterprise Park Abercrave Swansea SA9 1SW Wales
RAINBOW ROUTES LIMITED,16168691,Active,Private limited company,,,2025-01-07,,,49319,116 Podsmead Road Gloucester GL2 5AD England
MYFOODBYCHIOMA LTD,16168695,Active,Private limited company,,,2025-01-07,,,56103 56210 56290,19 Pretoria Street Hull HU3 5PB England
CHEZ HERVE CONSULTANCY LTD,16168692,Active,Private limited company,,,2025-01-07,,,70229,216 Lowerhouses Lane Huddersfield HD5 8JZ England
AADAMS HOMES LTD,16168694,Active,Private limited company,,,2025-01-07,,,68100 68201,61 Meadvale Road Leicester LE2 3WP England
M M TEXTILES LIMITED,16168703,Active,Private limited company,,,2025-01-07,,,47910,2 Chestnut Avenue Whitefield Manchester M45 7HN England
OMAR ELECTRICAL & CENTRAL HEATING LTD,16168706,Active,Private limited company,,,2025-01-07,,,43210,112 Chervil Close Manchester M14 7DP United Kingdom
AIGENTS.IO LTD,16168713,Active,Private limited company,,,2025-01-07,,,63990,City Tower Piccadilly Plaza Manchester M1 4BT England
PAUL DUGGAN LIMITED,16168704,Active,Private limited company,,,2025-01-07,,,96090,15 Maple Close Brixham TQ5 0DX United Kingdom
HAILU GLOBAL TRADING LTD,16168710,Active,Private limited company,,,2025-01-07,,,47190 47540 47710 47750,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
EEC TEAM LTD,16168730,Active,Private limited company,,,2025-01-07,,,70229,A1 4 Higher Swan Lane Bolton BL3 3AQ United Kingdom
POWER2 CAPITAL LLP,OC455076,Active,Limited liability partnership,,,2025-01-07,,," ","Suite 5, 5th Floor, City Reach 5 Greenwich View Place London E14 9NN England"
BROOK REAL ESTATE LIMITED,16168688,Active,Private limited company,,,2025-01-07,,,68320,Egale 1 80 St Albans Road Watford WD17 1DL United Kingdom
TBOM LIMITED,16168687,Active,Private limited company,,,2025-01-07,,,47910,27 Old Gloucester Street London WC1N 3AX United Kingdom
POOJA BRANDS LTD,16168724,Active,Private limited company,,,2025-01-07,,,99999,925 Finchley Road London NW11 7PE United Kingdom
SABOCHA LIMITED,16168725,Active,Private limited company,,,2025-01-07,,,82990,15 Edmondson Street Barnoldswick BB18 5EY England
AKVTRADERS LIMITED,16168680,Active,Private limited company,,,2025-01-07,,,46900,2a Parkfield Parade Northolt Road Harrow HA2 8HR England
YMHD LTD,16168681,Active,Private limited company,,,2025-01-07,,,43999,35 Arnold Street Leicester LE1 2LA United Kingdom
CALLED SLIDERULE ONE LTD,16168682,Active,Private limited company,,,2025-01-07,,,68100,27 Old Gloucester Street London WC1N 3AX United Kingdom
ALLNEEDS LIMITED,16168700,Active,Private limited company,,,2025-01-07,,,47910,Flat 42 Pelham Court 145 Fulham Road London SW3 6SH England
FERNANDO11 PRIVATE LIMITED,16168719,Active,Private limited company,,,2025-01-07,,,47190 47210 47240 47250,Whitehill News & Convenience Whitehill Road Crowborough TN6 1JS United Kingdom
D B FABRICATIONS (CONGLETON) LIMITED,16168718,Active,Private limited company,,,2025-01-07,,,96090,28 Doreen Avenue Congleton CW12 3JE United Kingdom
GRAND JUNCTION RENTAL LIMITED,16169063,Active,Private limited company,,,2025-01-07,,,68209,65a Coleridge Cresecent Colnbrook Slough Slough SL3 0QD United Kingdom
THINKING TIGER SOLUTIONS LTD,16169059,Active,Private limited company,,,2025-01-07,,,62020,4b Tamarisk Avenue Reading RG2 8JB United Kingdom
STINGER CREATIONS LTD,16169060,Active,Private limited company,,,2025-01-07,,,90030,4 Caldecott Street Rugby CV21 3TH England
HUMAN REALISATION BY SARAH DESMONEN LP,SL037272,Active,Limited partnership,,,2025-01-07,,," ",5 South Charlotte Street Edinburgh EH2 4AN Scotland
FERRY NOODLES LIMITED,SC833300,Active,Private limited company,,,2025-01-07,,,56102,253 Brook Street Broughty Ferry Dundee DD5 2AG Scotland
KOKOLAMS LIMITED,16169043,Active,Private limited company,,,2025-01-07,,,82990,Flat 73 Argent House 1 Handley Page Road Barking IG11 0UW England
SIGHTHOUND LIFE SCIENCE CONSULTING LTD,16169046,Active,Private limited company,,,2025-01-07,,,74909,10 Brook View Thaxted Dunmow CM6 2LX England
LOVELL&KOTKOWSKI LTD,16169208,Active,Private limited company,,,2025-01-07,,,68100 68209,3 Beauchamps Gardens Bournemouth BH7 7JE England
INICIO GLOBAL CONSULTING LTD,16169206,Active,Private limited company,,,2025-01-07,,,74909,9 Upper Castle View Blackpill Swansea SA3 5BY United Kingdom
RIGHTS MONITOR MEDIA (RM MEDIA) LTD,16169203,Active,Private limited company,,,2025-01-07,,,18130 73120,54 Lockwood Road Southall UB2 4BA England
ZARCON DENTAL ACADEMY LIMITED,16168662,Active,Private limited company,,,2025-01-07,,,85600,24 Carnegie Drive Lakeside Cardiff CF23 6DH United Kingdom
MR FADE BARBERS BRISTOL LTD,16169198,Active,Private limited company,,,2025-01-07,,,96020,23 Filwood Broadway Bristol BS4 1JL England
GARELASH LTD,16169194,Active,Private limited company,,,2025-01-07,,,47910,Unit 7 Monsall Road Manchester M40 8WN United Kingdom
JXPROPS LTD,16169338,Active,Private limited company,,,2025-01-07,,,68100,11 St. James Way Biddenham Bedford Bedford MK40 4UH England
HAZALDI LIMITED,16169340,Active,Private limited company,,,2025-01-07,,,56102 56103,40 Harrow Road Birmingham B29 7DN England
PRVE CONSTRUCTIONS LIMITED,16169341,Active,Private limited company,,,2025-01-07,,,41202,62 Thomas Sharp Street Coventry CV4 8DP England
"BERKELEY SCHOOL OF BUSINESS, ARTS & SCIENCES LIMITED",16169346,Active,Private limited company,,,2025-01-07,,,56210 62020 85590,8 Templebell Close Littleover Derby DE23 3YJ United Kingdom
BLISS PROFESSIONAL SERVICES LIMITED,16169334,Active,Private limited company,,,2025-01-07,,,70229,4 Wren Close Swadlincote DE12 7BD England
MISSHAPEN VENTURES LTD,16169335,Active,Private limited company,,,2025-01-07,,,70229 93199,Queens Chambers 5 John Dalton Street Manchester M2 6ET England
S22 CONSULTING LTD,16169332,Active,Private limited company,,,2025-01-07,,,70229,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
VEHICLETECHNICALTALENT LTD,16169330,Active,Private limited company,,,2025-01-07,,,71129,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
NAM LOGISTICS LIMITED,16169414,Active,Private limited company,,,2025-01-07,,,49410 96090,107a Bolton Lane Bradford BD2 4BB England
ROOTING FOR YOU GARDENING LTD,16169416,Active,Private limited company,,,2025-01-07,,,81300,38 Green Way Bromley BR2 8EY England
