company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
TYGIUAT LTD,15386235,Active,Private limited company,,,2024-01-04,,,46420,31 Leicester Square London WC2H 7LH England
HUBECO LTD,15386254,Active,Private limited company,,,2024-01-04,,,43290,71 Briar Road Watford WD25 0LQ England
NBC ONE TRADING LTD,15386258,Active,Private limited company,,,2024-01-04,,,47910,156 Homelea Road Birmingham B25 8TE United Kingdom
ILM TRAINING LIMITED,15386269,Active,Private limited company,,,2024-01-04,,,96090,1 Middle Field Road Rotherham S60 3JH United Kingdom
GT CONSTRUCTION & ROOFING LTD,15386277,Active,Private limited company,,,2024-01-04,,,43910,Flat 8 Dean Court Kingston Road Surbiton KT5 9NY United Kingdom
MCVICKER & SON LIMITED,SC794010,Active,Private limited company,,,2024-01-04,,,69201,32 Business Incubator Myregormie Place Kirkcaldy KY1 3NA United Kingdom
BEAU LILLY BOUTIQUE LTD,15386292,Active,Private limited company,,,2024-01-04,,,47910,21 Skimmer Close Northampton NN4 9FD England
PEOPLES OPEN PLATFORM LIMITED,15386294,Active,Private limited company,,,2024-01-04,,,94990,4 Dol Eilian Llanberis Caernarfon LL55 4UP Wales
OUSLITE LTD,15386297,Active,Private limited company,,,2024-01-04,,,96090,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
KEENVESTMENTS LTD,SC794017,Active,Private limited company,,,2024-01-04,,,70229,Third Floor 3 Hill Street Edinburgh EH2 3JP Scotland
NOOR TRAVEL LTD,15386300,Active,Private limited company,,,2024-01-04,,,79110,"Flat 3, 159 Richmond Road Cardiff CF24 3BT United Kingdom"
TELFORD FACILITIES MANAGEMENT LTD,15386309,Active,Private limited company,,,2024-01-04,,,68320,"Suite G12, St James House C/O: Leigh Accountancy Ltd Hollinswood Road, Telford TF2 9TZ United Kingdom"
USHOPPING LTD,15386311,Active,Private limited company,,,2024-01-04,,,47190,128 City Road London EC1V 2NX United Kingdom
HICLANE UK LIMITED,15386325,Active,Private limited company,,,2024-01-04,,,45112 68100 86900,14 St Abbs Close Hull HU9 1TX United Kingdom
HANDY DUDE LTD,15386648,Active,Private limited company,,,2024-01-04,,,43390,5 Durham Close Worksop S81 0PH England
HAYES WELDING LTD,15386664,Active,Private limited company,,,2024-01-04,,,71129,38a Melbourne Street Stalybridge SK15 2JJ England
SOBERRIES LTD.,15386669,Active,Private limited company,,,2024-01-04,,,46310,124 City Road London EC1V 2NX United Kingdom
LONDON AND MARLBOROUGH MALLARD COURT LIMITED,15386680,Active,Private limited company,,,2024-01-04,,,68209,59 Church Street Staines-Upon-Thames TW18 4XS United Kingdom
EMIL MAKSIMOV LTD LTD,15386677,Active,Private limited company,,,2024-01-04,,,41202,36 Huddersfield Road Oldham OL4 2AE England
SPARKO TRAVELS LIMITED,15386678,Active,Private limited company,,,2024-01-04,,,47990,Mill 71 Cardiff Road Watford WD18 0DS United Kingdom
DI MODA LTD LTD,15386691,Active,Private limited company,,,2024-01-04,,,47910,"Suite 4016 Unit 3a,34-35 Hatton Garden,Holborn Holborn London EC1N 8DX United Kingdom"
MOVIE MOVERS LOGISTICS LTD,15386715,Active,Private limited company,,,2024-01-04,,,81100,Connect House Kingston Road Leatherhead KT22 7LT United Kingdom
ROMEOSOUTH LTD,15386720,Active,Private limited company,,,2024-01-04,,,56103,3 Bedford Place Southampton SO15 2DB England
ASCOT HANNA LTD,15386722,Active,Private limited company,,,2024-01-04,,,70229,"Flat 4, De Trafford Mews Colshaw Drive Wilmslow SK9 2PZ United Kingdom"
KITENER LTD,15386724,Active,Private limited company,,,2024-01-04,,,47540 47910,6 Kingsdale Business Centre Regina Road Chelmsford CM1 1PE England
BANTATA MARKETERS LTD,15386725,Active,Private limited company,,,2024-01-04,,,47910,9 Rowsley Drive Rotherham S60 8FE United Kingdom
SULTAN BROTHERS LTD,SC794039,Active,Private limited company,,,2024-01-04,,,56290,Unit 10 15 Allan Crescent Sweet Cravings Dunfermline KY11 4HE Scotland
CAFE NUMERO UNO LIMITED,15386736,Active,Private limited company,,,2024-01-04,,,10832 56102,21a-21b George Street Croydon CR0 1LA England
YIKOM CREATE LIMITED,15386734,Active,Private limited company,,,2024-01-04,,,46160 46420 47640 47799,Orton Southgate Suite 100 12 Manasty Rd Peterborough PE2 6UP United Kingdom
NATIONWIDE ACADEMY LTD,15386738,Active,Private limited company,,,2024-01-04,,,85590,Trinity House 37 Breightmet Street Bolton BL2 1BR United Kingdom
SPARK AGENCY LTD,15386740,Active,Private limited company,,,2024-01-04,,,73110,128 City Road London EC1V 2NX United Kingdom
OUROBOROS PROPERTIES LTD,15386744,Active,Private limited company,,,2024-01-04,,,68209,29 Firs Street Dudley DY2 7DW England
CASHBORN COLLECTIONS LIMITED,15386343,Active,Private limited company,,,2024-01-04,,,46420 47710,6 Peckstone Close Coventry CV1 2UQ England
VIKING COLLECTION UK LTD,SC794020,Active,Private limited company,,,2024-01-04,,,16290,208 North Deeside Rd North Deeside Road Peterculter AB14 0UD Scotland
MUSTAFA KAZIMI LTD,15386376,Active,Private limited company,,,2024-01-04,,,47990,"I Delivered #9178 2 Lansdowne Rd, Croydon London CR9 2ER United Kingdom"
TALHA PROJECTS LTD,15386378,Active,Private limited company,,,2024-01-04,,,47910,7 Bell Yard London WC2A 2JR England
UPTREND SHOP LTD,15386392,Active,Private limited company,,,2024-01-04,,,47910,29 Nevis Grove Bletchley Milton Keynes MK2 3NX England
CM MEDIA HOLDINGS LTD,15386412,Active,Private limited company,,,2024-01-04,,,70210,Flat 2 Spring House Kingston Road Wimbledon SW19 3NJ United Kingdom
BRICHETTE ESTATES LIMITED,SC794028,Active,Private limited company,,,2024-01-04,,,68209 68320 98000,17 Park Avenue Carnoustie DD7 7JA Scotland
ELLIS COURT PROPERTY LTD,15386415,Active,Private limited company,,,2024-01-04,,,68100,584 Wellsway Bath BA2 2UE United Kingdom
RILEY HELLS VINTAGE LTD,15386426,Active,Private limited company,,,2024-01-04,,,47710,26 Millhaven Avenue Birmingham B30 2QH England
ANA CLEAN SERVICES LTD,15386439,Active,Private limited company,,,2024-01-04,,,41202 81229,26 King Street Mansfield NG18 2PX England
CAV1992 LTD,SC794033,Active,Private limited company,,,2024-01-04,,,56210,79 Herriot Crescent Leven KY8 3ND United Kingdom
ADEL ASSOCIATES LTD,15386814,Active,Private limited company,,,2024-01-04,,,41100 41202 68100 71111,128 City Road London EC1V 2NX United Kingdom
DIM PROPERTY LTD,15386815,Active,Private limited company,,,2024-01-04,,,41202 68201,2 Westholme Croft Birmingham B30 1TR England
"EUROTEC CHEMICAL CO., LTD",15386823,Active,Private limited company,,,2024-01-04,,,08910 20150 20200 20590,69 Aberdeen Avenue Cambridge CB2 8DL England
KANDUL LTD,15386839,Active,Private limited company,,,2024-01-04,,,20420,Flat 23 Portobello House Lakeview Road London SE27 0QN England
CORE RECRUITMENT GROUP LTD,15386841,Active,Private limited company,,,2024-01-04,,,78109,723 Lincoln Road Peterborough PE1 3HD England
ART HOUSE CARPETS UK LIMITED,15386847,Active,Private limited company,,,2024-01-04,,,46470 46900 47530 47599,167-169 Great Portland Street London W1W 5PF England
FINHEN BRICKWORK LTD,15386864,Active,Private limited company,,,2024-01-04,,,43999,3 Oak Road Doncaster DN3 2DH United Kingdom
YIYOUMI LIMITED,15386872,Active,Private limited company,,,2024-01-04,,,22220,"36 Chelmsford Avenue 36 Chelmsford Avenue, Warden Hill Warden Hill GL51 3DN United Kingdom"
BRITTANIA FASHION TEXTILES INTERNATIONAL LTD,15386877,Active,Private limited company,,,2024-01-04,,,46160,53 Ashby Grove London N1 2GA United Kingdom
VIVOSHOPAPP LIMITED,15386878,Active,Private limited company,,,2024-01-04,,,47190,19 Cley Rd Swaffham PE37 7NP United Kingdom
EXPLOSIVE ORDER LIMITED,15386894,Active,Private limited company,,,2024-01-04,,,46190,234a Chichester Road Bognor Regis PO21 5BA England
BLUE OCEAN INTELLIGENCE LTD,15386893,Active,Private limited company,,,2024-01-04,,,35140 46900 62020,"7 Copperfield Road, Coventry West Midlands, England CV2 4AQ United Kingdom"
CONSGROW LTD,15386897,Active,Private limited company,,,2024-01-04,,,59112,128 City Road London EC1V 2NX United Kingdom
JLN DISTRIBUTIONS LTD,15386903,Active,Private limited company,,,2024-01-04,,,47910,124-128 City Road London EC1V 2NX England
CABINTON LTD,NI707511,Active,Private limited company,,,2024-01-04,,,47910,Suite 9262 Moat House 54 Bloomfield Avenue Belfast BT5 5AD Northern Ireland
LABOR GLORY LIMITED,NI707514,Active,Private limited company,,,2024-01-04,,,46150,27d Annadale Avenue Belfast BT7 3JJ Northern Ireland
LIZZIE WORLD LTD,15386922,Active,Private limited company,,,2024-01-04,,,96090,"7 Coronation Road, Dephna House, Launchese #105 London NW10 7PQ United Kingdom"
THE AYUTTHAYA CANDY LIMITED,15386925,Active,Private limited company,,,2024-01-04,,,56290,4 Gentle Court Baldock SG7 6DU England
PHAWEZ LIMITED,15386931,Active,Private limited company,,,2024-01-04,,,86900,24 Feltwell Place Haverhill CB9 0AN England
IRIS2014 LTD,15386935,Active,Private limited company,,,2024-01-04,,,30300,F20 Stirling House Denny End Road Waterbeach Cambridge CB25 9PB England
SUN MARKET LTD,15386965,Active,Private limited company,,,2024-01-04,,,47240,102 Sun Street Stoke-On-Trent ST1 4JR England
SPIRE COMPETITIONS LTD,15386973,Active,Private limited company,,,2024-01-04,,,63990,128 City Road London EC1V 2NX United Kingdom
GE MAINTENANCE LTD,15386981,Active,Private limited company,,,2024-01-04,,,41202 43210 43220 43290,27 Old Gloucester Street London WC1N 3AX United Kingdom
PRIME PAYROLL SOLUTIONS LTD,15387001,Active,Private limited company,,,2024-01-04,,,69201,1a Glasllwch View Newport NP20 3RJ Wales
FALKIRKGOODS LTD,SC794054,Active,Private limited company,,,2024-01-04,,,47910,63a Grahams Road Falkirk FK2 7DJ United Kingdom
CINV LIMITED,15387065,Active,Private limited company,,,2024-01-04,,,70229,First Floor 85 Great Portland Street London W1W 7LT United Kingdom
[0][0][0][0][0][0][0] LTD,15387070,Active,Private limited company,,,2024-01-04,,,58210,16b Kimber Road London SW18 4NP England
HARRYS KITCHEN SCOTLAND LTD,SC794066,Active,Private limited company,,,2024-01-04,,,10850,37 James Weir Grove Uddingston Glasgow G71 7PL Scotland
CK'S DISTRIBUTION LTD,15387107,Active,Private limited company,,,2024-01-04,,,47910,14 Walker Drive Faringdon SN7 7FZ England
SAJID DREAM STORES LIMITED,15387131,Active,Private limited company,,,2024-01-04,,,47910,120a Ilford Lane Ilford IG1 2LE England
7 CINE PICTURES LIMITED,15387132,Active,Private limited company,,,2024-01-04,,,59112 59120 59132 82990,128 City Road London EC1V 2NX United Kingdom
SHIRAZ SAFE ELECTRICAL LTD,15387145,Active,Private limited company,,,2024-01-04,,,33140 43210 80100 80200,165 Great Ducie Street Manchester M3 1FF England
CLIMATE AND HEALTH AWARENESS IRELAND LTD,15387147,Active,Private limited company,,,2024-01-04,,,84120,"Block L ,Flat 10 Sharoe Green Lane Fulwood Preston PR2 9HT England"
HAFLAM LTD,15387157,Active,Private limited company,,,2024-01-04,,,82990,20 Wenlock Road London N1 7GU England
RYANTHOMASTURNER LTD,15387174,Active,Private limited company,,,2024-01-04,,,47190,8 Norton Road Kidderminster DY10 3BJ England
FIVESOON LTD,15387178,Active,Private limited company,,,2024-01-04,,,46470 47990,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
TWELVE O FOUR LTD,15387181,Active,Private limited company,,,2024-01-04,,,46342,63 Caldy Road Belvedere DA17 6JT England
PREVA MARK LTD,15387191,Active,Private limited company,,,2024-01-04,,,47910,63-66 Hatton Garden London EC1N 8LE England
IEA LTD,15387195,Active,Private limited company,,,2024-01-04,,,47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
NICOLE PAIGE LTD,15387200,Active,Private limited company,,,2024-01-04,,,96020,12 Market Place Askern Doncaster DN6 0HY England
AFFORDABLE COMMUNITY HOUSING LTD,15387213,Active,Private limited company,,,2024-01-04,,,68201 68209 68320,20 Wenlock Road London N1 7GU England
SERENE SERENITY LTD,15387229,Active,Private limited company,,,2024-01-04,,,86220 96020,55 Mill Lane Solihull B91 3AT England
THJNK BUREAU LTD,15387238,Active,Private limited company,,,2024-01-04,,,73110,"85 Great Portland Street, First Floor London W1W 7LT United Kingdom"
OWDAX LTD,15387245,Active,Private limited company,,,2024-01-04,,,31090 32130,128 City Road London EC1V 2NX United Kingdom
QASIMTEXTILES LIMITED,15387246,Active,Private limited company,,,2024-01-04,,,47990,1 Findon Road London W12 9PY United Kingdom
LEHMAN BROTHERS EQUITIES LTD,15387255,Active,Private limited company,,,2024-01-04,,,68100 68209 68320,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
JAVAITAS LTD,15387253,Active,Private limited company,,,2024-01-04,,,56290,2 Infirmary Street Leeds LS1 2JP United Kingdom
BULLZANDA LIMITED,15387263,Active,Private limited company,,,2024-01-04,,,47910,1 James Street London WC2E 8BG England
BOSTRX LTD,15387257,Active,Private limited company,,,2024-01-04,,,86900,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
FACTOR1 BUSINESS MANAGEMENT SOLUTIONS LTD,15387266,Active,Private limited company,,,2024-01-04,,,70229 74909 82990,128 City Road London EC1V 2NX United Kingdom
AMINE BUSINESS LTD,15387291,Active,Private limited company,,,2024-01-04,,,96090,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
NEXTGEN SELLINGS LTD,15387294,Active,Private limited company,,,2024-01-04,,,47910 47990,Flat 3 44-46 Buxton Road Luton LU1 1RE England
AGRIMAXX LTD,15387299,Active,Private limited company,,,2024-01-04,,,28290 46610,Tilebarn Farm Low Grounds Swineshead Boston PE20 3PG England
LAA AUTOS LTD,15387300,Active,Private limited company,,,2024-01-04,,,45112 45200,324 Bath Road Slough SL1 6JA England
ARCOTIC SOLUTIONS LTD,15387305,Active,Private limited company,,,2024-01-04,,,62090,85 Great Portland Street London W1W 7LT England
CHAKWAL TRADERS LTD,15387320,Active,Private limited company,,,2024-01-04,,,46499,Unit N/2/45az Nortex Business Centre 105 Chorley Old Road Bolton BL1 3AS United Kingdom
UNIQUE TAX SPECIALIST LTD,15387321,Active,Private limited company,,,2024-01-04,,,69202,16 St. Marys Close Preston PR1 4XN England
104 IMPACT LLP,OC450490,Active,Limited liability partnership,,,2024-01-04,,," ",128 City Road London EC1V 2NX United Kingdom
LIN SCHENG LTD,15387329,Active,Private limited company,,,2024-01-04,,,62020 70229,3rd Floor Suite 207 Regent Street London W1B 3HH England
E.M. LIGHTING STORE LTD,15387341,Active,Private limited company,,,2024-01-04,,,47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
EWIFACADES LTD,15387357,Active,Private limited company,,,2024-01-04,,,41202,42 Parkfield Road Rugby CV21 1ET England
B&Y TECHNOLOGIES LTD,15387359,Active,Private limited company,,,2024-01-04,,,62020 63120 73110 74100,194 Green Lane Ilford IG1 1YQ England
CYBERSELLSOLUTIONS LTD,15387382,Active,Private limited company,,,2024-01-04,,,62020,489 Stanton Road Burton-On-Trent DE15 9RP England
ADASTADS LTD,15387377,Active,Private limited company,,,2024-01-04,,,47990 73110,24 Church Road Murston Sittingbourne ME10 3RS United Kingdom
OKURCA GLOBAL LTD,15387397,Active,Private limited company,,,2024-01-04,,,47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
EMPLOYMENT CONSULTANCY SERVICES LTD,15387403,Active,Private limited company,,,2024-01-04,,,86900,31 Chalcombe Road London SE2 9QT United Kingdom
ETHIKADS LTD,15387404,Active,Private limited company,,,2024-01-04,,,47990 73110,8 Colonial Way Watford WD24 4PT United Kingdom
CHEESE ART LABS LTD,15387418,Active,Private limited company,,,2024-01-04,,,62012 69109,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
GUHSS LTD,15387419,Active,Private limited company,,,2024-01-04,,,46190,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
HUBB.COLLECTIVE LTD,15387422,Active,Private limited company,,,2024-01-04,,,56103,43 Ivy Road Leicester LE3 0DF England
MAREVITA LTD,15387432,Active,Private limited company,,,2024-01-04,,,68209,Fairhaven Pattingham Road Pattingham WV6 7AE England
TRIANGLE67 LIMITED,NI707524,Active,Private limited company,,,2024-01-04,,,86220,Forsyth House Cromac Street Belfast BT2 8LA Northern Ireland
ESLE LTD,15387448,Active,Private limited company,,,2024-01-04,,,47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
RENNICK GLOBAL LTD,NI707527,Active,Private limited company,,,2024-01-04,,,73110,12a Huntly Bungalows Banbridge BT32 3BW United Kingdom
RAW TRADING LIMITED,15387459,Active,Private limited company,,,2024-01-04,,,42220 43210 43220 74901,Unit 13 Vauxhall Street Dudley DY1 1TA England
PLACE OF DIGITAL LTD,15387463,Active,Private limited company,,,2024-01-04,,,47410 62012 62090 63120,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
HUNT TO85 LTD,15387469,Active,Private limited company,,,2024-01-04,,,14131,3 Thompson Street Barry CF63 4JL Wales
OPSWISE CONSULTING LIMITED,15387487,Active,Private limited company,,,2024-01-04,,,78300,Severn View Downs Road Dundry Bristol BS41 8LR England
GORATI GLOBAL LIMITED,15387526,Active,Private limited company,,,2024-01-04,,,33200,23 Cardwell Street Sunderland SR6 0JG England
HOME GROUP INTERNATIONAL HOLDINGS LIMITED,15387522,Active,Private limited company,,,2024-01-04,,,70229,250 Brixton Road Flat 4 London SW9 6AQ England
MIHALIS FARMING AND AGRICULTURE LTD,15387530,Active,Private limited company,,,2024-01-04,,,01290 01500 01610,Valley Mills 151 Kent Road Pudsey Leeds LS28 5LY England
ACE MINERAL LIMITED,15387545,Active,Private limited company,,,2024-01-04,,,01500 46120 46900,128 City Road London EC1V 2NX United Kingdom
MAVENO GLOBAL LTD,15387576,Active,Private limited company,,,2024-01-04,,,47910,284 Chase Road A Block Unit 729 2nd Floor London N14 6HF United Kingdom
DEWMOUNT LTD,15387575,Active,Private limited company,,,2024-01-04,,,46310 46380 46390,82 Emily Duncan Place London E7 0BE United Kingdom
MODELLIARE CONSULTANTS LIMITED,15387604,Active,Private limited company,,,2024-01-04,,,70229,11 Pen-Y-Lan Ebbw Vale NP23 5LS Wales
HGM ADVISORS UK LIMITED,15387607,Active,Private limited company,,,2024-01-04,,,74909,"Flat 4, Hanover Gate Mansions Park Road London NW1 4SJ England"
MAMOS BURGER LTD,15387610,Active,Private limited company,,,2024-01-04,,,56103,43 Bold Street Liverpool L1 4EU England
