company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
LONDONLUXE VENTURES LTD,15380646,Active,Private limited company,,,2024-01-02,,,47910,4 Orchard Way Luton LU4 9LT United Kingdom
AS INFO LTD,15380655,Active,Private limited company,,,2024-01-02,,,62020 62090 63110,18 St. Awdrys Road Barking IG11 7QD United Kingdom
HOME LITE STAYS LTD,15380658,Active,Private limited company,,,2024-01-02,,,68209,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
MNGRRRTT LIMITED,15380680,Active,Private limited company,,,2024-01-02,,,85100 85200 85310,121 Woodlands Harrow HA2 6EN United Kingdom
VUCOMPIRE LIMITED,15380685,Active,Private limited company,,,2024-01-02,,,46480 47540 47640 47650,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
C&K ROOFING SERVICES LTD,15380686,Active,Private limited company,,,2024-01-02,,,43341,Office 19 211 Kingsbury Road London NW9 8AQ United Kingdom
URBAAN FRESH TRADING LTD,15380694,Active,Private limited company,,,2024-01-02,,,46310 49410,16 Station Road Hounslow TW3 2AH England
REAL SKY TECH LIMITED,15380695,Active,Private limited company,,,2024-01-02,,,47990,16 Pinewood Drive Birmingham B32 4LD England
MEOPHAM CATTERY LTD,15380703,Active,Private limited company,,,2024-01-02,,,01621,Barnside Wrotham Road Gravesend DA13 0AU United Kingdom
WEIYOUMIN LIMITED,NI707386,Active,Private limited company,,,2024-01-02,,,46150,No. 42 Meadow Lane Belfast BT11 3XY Northern Ireland
XMASPHERE LTD,15380712,Active,Private limited company,,,2024-01-02,,,82990,7 Bell Yard London WC2A 2JR England
DANGERFIELD CLEANING LTD,15380717,Dissolved,Private limited company,,2024-04-02,2024-01-02,,,81210,6 Swift Way Benson Wallingford OX10 6DJ England
SB SALVAGE LIMITED,15380723,Active,Private limited company,,,2024-01-02,,,02400 38320,"Suite G04 1 Quality Court, Chancery Lane London WC2A 1HR England"
INTERNATIONAL IMPORTS LIMITED,15380738,Active,Private limited company,,,2024-01-02,,,46900,179a Oxford Road Reading RG1 7UZ United Kingdom
HDBI BEAUTY SERVICE LTD,15380741,Active,Private limited company,,,2024-01-02,,,96020,33 Heron Road Bristol BS5 0LT United Kingdom
S LOTUS LTD,15380743,Active,Private limited company,,,2024-01-02,,,96020,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
LA21 LTD,15380749,Active,Private limited company,,,2024-01-02,,,46160,1 Byley Way Winsford CW7 2EJ United Kingdom
TRUETECH DISTRIBUTORS LIMITED,15380744,Active,Private limited company,,,2024-01-02,,,46510 46520,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
1LIFE BIOSCIENCE LTD,15380756,Active,Private limited company,,,2024-01-02,,,21100 47910 72190 86900,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
GYMSKIN PRODUCTS LTD,15380764,Active,Private limited company,,,2024-01-02,,,47750,124 City Road London EC1V 2NX England
M & J PROPERTY LETTING LTD,15380772,Active,Private limited company,,,2024-01-02,,,68100 68209,40 Meadow Way Leighton Buzzard LU7 3XT United Kingdom
HULL CARPETS VINYL AND FLOORING LTD,15380776,Active,Private limited company,,,2024-01-02,,,43330,1 Camerton Grove Hull HU9 3PS England
VTG BROTHER LTD,15380778,Active,Private limited company,,,2024-01-02,,,46420,2 Manor Croft South Hiendley Barnsley S72 9DU England
EXCELSIOR MAGAZINE CONCEPTS LTD,15380793,Active,Private limited company,,,2024-01-02,,,58142 59120 59133 63910,128 City Road London EC1V 2NX United Kingdom
FREIGHT MOVES LTD,15380795,Active,Private limited company,,,2024-01-02,,,49410,Unit K43 Wood Lane Erdington Birmingham B24 9QR England
JS KLENZI LIMITED,15380824,Active,Private limited company,,,2024-01-02,,,81210,1 Kingdom Street London W2 6BD England
TAYM24 LTD,15380829,Active,Private limited company,,,2024-01-02,,,47910,Flat 6 Kurz Court 2 Clarke Close Croydon CR0 2NQ England
SCAFFOLD SYNERGY LTD,15380835,Active,Private limited company,,,2024-01-02,,,41100 41201 41202,56 Litherland Park Litherland Liverpool L21 9HR United Kingdom
DECOHUB LIMITED,15380855,Active,Private limited company,,,2024-01-02,,,47910,Apt  #357 4 Blenheim Court Peppercorn Close Peterborough PE1 2DU United Kingdom
AUTHENTIC KITCHEN CATERING LTD,15380858,Active,Private limited company,,,2024-01-02,,,56210,16 Station Road Hounslow TW3 2AH England
BLACKROOD LTD,15380862,Active,Private limited company,,,2024-01-02,,,47910,Unit F Winston Business Park Churchill Way Chapeltown Sheffield S35 2PS England
INKD INNOVATIONS LTD,15380880,Active,Private limited company,,,2024-01-02,,,96020,313 North End Road Inkd London London SW6 1NN United Kingdom
D2J LTD,15380900,Active,Private limited company,,,2024-01-02,,,41202,22 Allington Place Chester CH4 7DX United Kingdom
APEXFINDS LTD,15380902,Active,Private limited company,,,2024-01-02,,,47910,23 Vernon Close Vernon Close Leamington Spa CV32 6HH England
BRING YOUR BOOKS LTD,15380905,Active,Private limited company,,,2024-01-02,,,69201 69202 69203,The Old Bakery Apartments 37c Woodford Avenue Ilford IG2 6UF England
MARTIN KASABOV LTD,15380911,Active,Private limited company,,,2024-01-02,,,47910,"Unit 668c Chambers Business Centre, Chapel Road, Oldham Lancashire OL8 4QQ United Kingdom"
REXHILL GROUP LIMITED,15380945,Active,Private limited company,,,2024-01-02,,,41100,26 Chapel Street Derby DE21 7JQ England
MOGO SERVICES LTD,15380947,Active,Private limited company,,,2024-01-02,,,81100,68a Wood Lane Dagenham RM8 2NT England
PUSHDAT PRODUCTIONS LTD,15380953,Active,Private limited company,,,2024-01-02,,,59112 59120,5 Cotham Park Bristol BS6 6BZ England
TG PLEN LTD,15380959,Active,Private limited company,,,2024-01-02,,,86210 87100 87200,20 Wenlock Road London N1 7GU England
LYDIAN LEGACY LTD,15380965,Active,Private limited company,,,2024-01-02,,,47910 86230,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
E WHITE ROOFING LTD,15380984,Active,Private limited company,,,2024-01-02,,,43910,33 Parkstone Road Hastings TN34 2NR England
CLEANRAY1 LTD,15380985,Active,Private limited company,,,2024-01-02,,,96010 96090,2 Melanie Close Bexleyheath DA7 5JH United Kingdom
THINKSYS SERVICES LTD,15380996,Active,Private limited company,,,2024-01-02,,,62020 62090,18 Lytham Road Leicester LE2 1YD England
ORANGE LION TR LIMITED,15381001,Active,Private limited company,,,2024-01-02,,,47789,167-169 Great Portland Street London W1W 5PF England
SIMPLY OUTLET LTD,15381032,Active,Private limited company,,,2024-01-02,,,47910,725 Filton Avenue Bristol BS34 7JZ United Kingdom
SCRUBZY LIMITED,15381035,Active,Private limited company,,,2024-01-02,,,81210,89 Cambridge Gardens London W10 6JE England
ZEEL FASHION TAILORS LTD,15381039,Active,Private limited company,,,2024-01-02,,,14131 14132,236 Ealing Road Wembley HA0 4QL England
XCITREX LTD,15381049,Active,Private limited company,,,2024-01-02,,,32500 47749 47990,91 Cromwell Road Luton LU1 1DP United Kingdom
PROPRE'S CLEANING SERVICE LTD,15381057,Active,Private limited company,,,2024-01-02,,,81210,34 Kipling Court Greenford Avenue London W7 1LZ United Kingdom
STARSIGHT RECRUITMENT LTD,15381060,Active,Private limited company,,,2024-01-02,,,78109,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
ICX OPTIONTRADE LIMITED,15381549,Active,Private limited company,,,2024-01-02,,,66300,Millbank Tower 21-24 Millbank London SW1P 4QP England
AYOUB GLOW LTD,15381550,Active,Private limited company,,,2024-01-02,,,47910,10 Broadway London SW1H 0BP United Kingdom
YOUNG LADS PRODUCTION LIMITED,15381553,Active,Private limited company,,,2024-01-02,,,59112,30 Abbey Court Camberley GU15 2HR England
MAMAE’S FOOD LTD,15381562,Active,Private limited company,,,2024-01-02,,,56103,287 Eastcote Lane Harrow HA2 8RU United Kingdom
NUASH ASSOCIATES LTD,15381564,Active,Private limited company,,,2024-01-02,,,69201 70229 82990,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
HL BOND CLIENT ACCOUNT LTD,15381571,Active,Private limited company,,,2024-01-02,,,47789,67 Walsingham Avenue Kettering NN15 5NW United Kingdom
HAPPY WAGGING DOG WALKING LTD,15381582,Active,Private limited company,,,2024-01-02,,,01629,30 Brockley Street Sunderland SR5 4EL England
VASILE PANITER LIMITED,15381590,Active,Private limited by guarantee without share capital,,,2024-01-02,,,41201 43341,120 Park Road Oldham OL8 1DB England
DKS HR SOLUTIONS LTD,15381594,Active,Private limited company,,,2024-01-02,,,78300,Office 4 Town Hall Buildings 31 St. Mildreds Road Westgate-On-Sea CT8 8RE England
NK DESIGNERS LTD,15381621,Active,Private limited company,,,2024-01-02,,,47910,1 Anchor Court Bradford BD8 8JF United Kingdom
TANAAF LIMITED,15381627,Active,Private limited company,,,2024-01-02,,,47910,76 Daylesford Drive Newcastle Upon Tyne NE3 1TW United Kingdom
BINWASHER GROUP LTD,15381631,Active,Private limited company,,,2024-01-02,,,81222,"3rd Floor, 86-90 Paul Street London EC2A 4NE England"
COZY PAWS LTD,15381635,Active,Private limited company,,,2024-01-02,,,47190,10 Edmund Street Blackburn BB2 4JX England
CH WAQAR KHAN LTD,15381678,Active,Private limited company,,,2024-01-02,,,47990,167-169 Great Portland Street London W1W 5PF England
NECTAR HOTLES & RESORTS LIMITED,15381692,Active,Private limited company,,,2024-01-02,,,55100 74901,Cobalt Square 83 Hagley Road Birmingham B16 8QG England
UPSCALE3 LTD,15381691,Active,Private limited company,,,2024-01-02,,,62020,3 Neville Street Crewe CW2 6LA England
THE WATERLOO PUB LIMITED,15381697,Active,Private limited company,,,2024-01-02,,,56302,1 Rochdale Road Bacup OL13 9NW England
CURAH LTD,15381693,Active,Private limited company,,,2024-01-02,,,96020,1 Rush Hill Mews London SW11 5NB England
ADRIENSERVICES LTD,15381702,Active,Private limited company,,,2024-01-02,,,49410,11 Wainwright Walk Stoke-On-Trent ST1 3QY England
YSL1 LIMITED,15381707,Active,Private limited company,,,2024-01-02,,,41202,Flat 206 Effra Gardens 1 Peto Street North London E16 1RD England
UNIQUE ROOFING SPECIALISTS LTD,15381710,Active,Private limited company,,,2024-01-02,,,43910,54 Tottenham Lane London N8 8PT England
DASERON BLOCKCHAIN LTD,15381724,Active,Private limited company,,,2024-01-02,,,70221,20 Guild Rd London SE7 8HN England
ANTHONY BUTLER LTD,15381728,Active,Private limited company,,,2024-01-02,,,47760,6 Sutton Road Bolton BL3 4QR England
G&L TRAVEL LTD,15381736,Active,Private limited company,,,2024-01-02,,,49320,20 Wenlock Road London N1 7GU England
CIK FINANCIAL SERVICES LTD,15381750,Active,Private limited company,,,2024-01-02,,,64205,Apartment 57 5 Sheen Gardens Manchester M22 5LE England
MD CAPITAL MANAGEMENT LTD,15381755,Active,Private limited company,,,2024-01-02,,,68209,35 Knightsbridge Walk Bradford BD4 6ES United Kingdom
NANCE 8 LTD,15381757,Active,Private limited company,,,2024-01-02,,,43290,60 Montrose Avenue Welling DA16 2QZ England
CROWN RENTALS LTD,15381766,Active,Private limited company,,,2024-01-02,,,77110,128 City Road London EC1V 2NX United Kingdom
SEYA TRADING LTD,15381772,Active,Private limited company,,,2024-01-02,,,47910,"34seya60, Suite A 82 James Carter Road Mildenhall IP28 7DE United Kingdom"
AYPL LIMITED,15381778,Active,Private limited company,,,2024-01-02,,,71111,Flat 20 Stanhope House 6 Quayle Crescent London N20 0ER England
PHHC (YORKSHIRE) LTD,15381789,Active,Private limited company,,,2024-01-02,,,68209,21 Newton Lane Wakefield WF1 3JD England
LAVEX CAPITAL LIMITED,15381785,Active,Private limited company,,,2024-01-02,,,64999,Valley Farm House Halstead Road Sible Hedingham CO9 3AN United Kingdom
SWIFTMARTT LTD,15381782,Active,Private limited company,,,2024-01-02,,,47990,804 Apartment 804 Westmark Tower 1 Newcastle Place W2 1EF United Kingdom
ECO VOLTS SOLUTIONS LIMITED,15381783,Active,Private limited company,,,2024-01-02,,,43210,3 Railway View Goldthorpe Rotherham S63 9LN England
MOTOREALM LTD,15381068,Active,Private limited company,,,2024-01-02,,,45112,Ashtead House Oxney Road Peterborough PE1 5YW United Kingdom
GENZ LTD,15381805,Active,Private limited company,,,2024-01-02,,,62020 71129,"Flat 1, 5 Bridge Street Buckingham MK18 1EL United Kingdom"
YANGGUOXU LTD,15381074,Active,Private limited company,,,2024-01-02,,,47910,167-169 Great Portland Street London W1W 5PF England
SMASHED BUNS LTD,15381081,Active,Private limited company,,,2024-01-02,,,56103,130c Farringdon Road London EC1R 3AP England
LITTLE PANTHERS LTD,15381085,Active,Private limited company,,,2024-01-02,,,47910,58 Larch Hill Bradford BD6 1DP United Kingdom
ULTIMATE PLEASURE LIMITED,15381088,Active,Private limited company,,,2024-01-02,,,64209,C W G House Gallamore Lane Market Rasen LN8 3HA England
GOOD GRUBB PIZZERIA LIMITED,15381093,Active,Private limited company,,,2024-01-02,,,56103,319 Highfield Road Hall Green Birmingham B28 0BX England
NONA CARE LIMITED,15381865,Active,Private limited company,,,2024-01-02,,,87900,67 High Street Chatham ME4 4EE England
INTERNATIONAL UNION OF ARAB PRESS LTD,15381877,Active,Private limited company,,,2024-01-02,,,58130 63910 82302 94120,Nasser Taha Aramex Uk Sns Unit 9 Skyport Drive Cai 811093 West Drayton UB7 0LB United Kingdom
LA COLLECTIONS LTD,15381872,Active,Private limited company,,,2024-01-02,,,47910,30 Riverhead Close London E17 5PY England
EMIR TOLGA OZTURK LTD,15381876,Active,Private limited company,,,2024-01-02,,,47910,"7 Coronation Road, Dephna House, Launchese #105 London NW10 7PQ United Kingdom"
VISIT ZAMBIA AGENCY LTD,15381874,Active,Private limited company,,,2024-01-02,,,79120,86-90 Paul Street London EC2A 4NE England
RF HOME IMPROVEMENTS LTD,15381880,Active,Private limited company,,,2024-01-02,,,41202,26 Medina Road Southampton SO15 5QQ United Kingdom
DAISY TEAR RVN LTD,15381900,Active,Private limited company,,,2024-01-02,,,75000,300 Church Road London SW19 2QF United Kingdom
TGN MEDIA LTD,15381103,Active,Private limited company,,,2024-01-02,,,85590,42-44 Bishopsgate London EC2N 4AH England
D.P.S RENOVATIONS LTD,15381104,Active,Private limited company,,,2024-01-02,,,43390,21 Wolf Square Peterborough PE1 5ZA England
TALL TREE SERVICES LIMITED,15381105,Active,Private limited company,,,2024-01-02,,,02400 96090,7 Jupiter Way Abbeymead Gloucester GL4 5JE England
NVS LATINO LTD,15381115,Active,Private limited company,,,2024-01-02,,,46180 47910 81299,122 Carterhatch Lane Enfield EN1 4LB England
MUSTANSAR LTD,15381121,Active,Private limited company,,,2024-01-02,,,47910,"85 Great Portland Street, First Floor London W1W 7LT United Kingdom"
SWAN LEGAL CONSULTING AND LIFE COACHING LIMITED,15381919,Active,Private limited company,,,2024-01-02,,,86900,Suite 103 George’S Business Park Sittingbourne ME10 1BT United Kingdom
MUSCLEMIND CLEANING SERVICES LIMITED,15381129,Active,Private limited company,,,2024-01-02,,,39000,51 Fenners Marsh Gravesend DA12 2JG England
CMMCCM LTD,15381934,Active,Private limited company,,,2024-01-02,,,47910,Apartment 211 Button Building 93 Charlotte Street Birmingham B3 1DD England
ASTRID LUND LIMITED,15381137,Active,Private limited company,,,2024-01-02,,,47710,Flat 4 Lanark Mansions 12 Lanark Road London W9 1DB England
EPOCHVSION TECH LTD,15381140,Active,Private limited company,,,2024-01-02,,,46499 62011 62012 77351,69 Aberdeen Avenue Cambridge CB2 8DL England
JAYDEK LIMITED,15382015,Active,Private limited company,,,2024-01-02,,,47190 47789,24 Winstanley Road Sheerness ME12 2PL England
SONUS WHISKEY INVESTMENTS LIMITED,15382026,Active,Private limited company,,,2024-01-02,,,46180 66300,124-128 City Road London EC1V 2NX England
H.S INSTALLATION GROUP LIMITED,15382028,Active,Private limited company,,,2024-01-02,,,43220,5 Oxley Street Leeds LS9 8PL England
DC SPRING LTD,15381368,Active,Private limited company,,,2024-01-02,,,45200,32 The Crescent Spalding PE11 1AF England
AFTERGLOW RETREATS LTD,15382053,Active,Private limited company,,,2024-01-02,,,55209,11 Allendale Avenue Rainhill Prescot L35 4QL England
1 TOO MINISTRIES LTD,15382062,Active,Private limited company,,,2024-01-02,,,85590,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
FINNEGAN ENGINEERING LTD,15381397,Active,Private limited company,,,2024-01-02,,,71129,"C/O Intouch Accounting Everdene House, Deansleigh Road Bournemouth, Dorset BH7 7DU United Kingdom"
SARTHAK SHARMA TRADERS LIMITED,15381401,Active,Private limited company,,,2024-01-02,,,41202,2 White Street Walsall WS1 3PH England
BRAND SPARKY LIMITED,15381408,Active,Private limited company,,,2024-01-02,,,70229,89 Astley Street Tyldesley Manchester M29 7BA England
UKHOMEGOODS HUB LIMITED,15381424,Active,Private limited company,,,2024-01-02,,,47990,406 Great Cheetham Street East Salford M7 4XN England
MACH XEL LTD,15381426,Active,Private limited company,,,2024-01-02,,,47990,124 City Road London EC1V 2NX England
IMPERIAL EMPEROR CHONGQINGS LTD,15382099,Active,Private limited company,,,2024-01-02,,,47990,1 Tyrer Walk Lowton Warrington WA3 2LW England
UNIVERSALTRADECO LTD,15381441,Active,Private limited company,,,2024-01-02,,,47990,63-66 Hatton Garden London EC1N 8LE England
MARLS MUNCHBOX LTD,15381458,Active,Private limited company,,,2024-01-02,,,56102,Top Shop Yscuborwen Tredegar NP22 4PN United Kingdom
SEA GULL NEW ENERGY LTD,15381489,Active,Private limited company,,,2024-01-02,,,46690,2701 Beetham Tower 301 Deansgate Manchester M3 4LT England
OAK TEACHERS LTD,15381496,Active,Private limited company,,,2024-01-02,,,78109,500 Suite Aw House 6-8 Stuart Street Luton LU1 2SJ United Kingdom
TEN STORE LTD,15381494,Active,Private limited company,,,2024-01-02,,,47990,191a Cheshire Road Smethwick B67 6DJ England
MUHAMMAD ALI LIMITED,15381495,Active,Private limited company,,,2024-01-02,,,47910,13 Mayesbrook Road Barking IG11 9SW England
PEOPLE CONNECTED LTD,15382102,Active,Private limited company,,,2024-01-02,,,78109,83 Eagle Way Hampton Vale Peterborough PE7 8EL England
ENERGEAN E & P HOLDINGS LIMITED,FC041336,Active,Overseas company,,,2024-01-01,,," ",22 Lefkonos Strovolos Cyprus
MESSRS MCGURK LTD,NI707413,Active,Private limited company,,,2024-01-02,,,47910,Unit 643 44a Frances Street Newtownards BT23 7DN Northern Ireland
