company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
THE REAL TASTE CATERING COMPANY LTD,15391680,Active,Private limited company,,,2024-01-06,,,56210,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
INSTALL MY BOILER LIMITED,15391707,Active,Private limited company,,,2024-01-06,,,43220,2 Heather Court Castleford WF10 5FR England
ADRIAN SEARLE ARCHIVE LIMITED,15391723,Active,Private limited by guarantee without share capital,,,2024-01-06,,,85200 85310 91012,60-61 High Street Brading Sandown PO36 0DQ England
INZINGANE,15391840,Active,Private unlimited company,,,2024-01-06,,,64301,"9 St Marys Lane York YO30 7DE "
AKER PARTNERS LTD,15391846,Active,Private limited company,,,2024-01-06,,,56103,173 Malden Road New Malden KT3 6AA England
CLOVER CAR SALES LTD,15391859,Active,Private limited company,,,2024-01-06,,,45112 96090,Unit 14 Percy Business Park Rounds Green Road Oldbury B69 2RD United Kingdom
SOBER GIRL LTD,15391863,Active,Private limited company,,,2024-01-06,,,73120,15 Grafton Road Newport NP19 0AS Wales
L@VM LIMITED,15391889,Active,Private limited company,,,2024-01-06,,,47910 81221 81299 96020,62 Greenford Road Harrow HA1 3QH England
DWBRO LIMITED,15391897,Active,Private limited company,,,2024-01-06,,,72110 72190 72200,56 Tully Street Salford M7 4DP England
EW CONSTRUCT LTD,15391901,Active,Private limited company,,,2024-01-06,,,41201 49410 77320,121 Atkinson Road Newcastle Upon Tyne NE4 8XX United Kingdom
RXH TRADING LIMITED,15391915,Active,Private limited company,,,2024-01-06,,,82920,22 Brixton Water Lane London SW2 1PB England
EL RAPHA SERVICES LTD,15391919,Active,Private limited company,,,2024-01-06,,,86101,25a Vicarage Park London SE18 7SU England
ETHIO CREATIVES LTD,15391926,Active,Private limited company,,,2024-01-06,,,73110,41 Navarre Road London E6 3AQ United Kingdom
YOU MUST HAVE LTD,15391929,Active,Private limited company,,,2024-01-06,,,47910,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
UNVEILING NIGHTMARES LTD,15391942,Active,Private limited company,,,2024-01-06,,,47610 58110,"3rd Floor, 86-90 Paul Street London EC2A 4NE England"
CECIL INVESTEMENT LTD,15391949,Active,Private limited company,,,2024-01-06,,,68310,1 Shearman Avenue Rotherham S61 3AG England
TORIU LTD,15391953,Active,Private limited company,,,2024-01-06,,,41202,180 Ifield Road London SW10 9AF England
MILESTONE ACCOMMODATIONS LTD,15391955,Active,Private limited company,,,2024-01-06,,,41202 55209 68310 80100,8 Towerfield Road Shoeburyness Southend-On-Sea SS3 9QE England
VELVETNEX LTD,15391957,Active,Private limited company,,,2024-01-06,,,63990 74909 96090,85 Great Portland Street First Floor London W1W 7LT England
FORETELL LTD,15391959,Active,Private limited company,,,2024-01-06,,,62012,28 Ixworth Place London SW3 3PX England
THEUNTOLD LTD,15391964,Active,Private limited company,,,2024-01-06,,,59112,"60, The Argent Centre Frederick Street Birmingham B1 3HS United Kingdom"
COACH YALIN LTD,15391975,Active,Private limited company,,,2024-01-06,,,85510 86900 93199 96040,C/O Dirench & Co 151 West Green Road Seven Sisters London N15 5EA England
BETA CHOW LIMITED,15391978,Active,Private limited company,,,2024-01-06,,,47910 56290,15 B S S House Cheney Manor Industrial Estate Swindon SN2 2PJ United Kingdom
NORTHPINE WAREHOUSE HEALTH CLUB LTD,15391987,Active,Private limited company,,,2024-01-06,,,93110,128 City Road London EC1V 2NX United Kingdom
VIRATIVA LIMITED,15391986,Active,Private limited company,,,2024-01-06,,,78109,4 Ribston Close Bedford MK41 7FG England
BEAUTIFUL YEARNING LTD,15392001,Active,Private limited company,,,2024-01-06,,,47429 47910,E65 Stafford Enterprise Park Weston Road Stafford ST18 0BF United Kingdom
ISRAR GROUPS LIMITED,15392006,Active,Private limited company,,,2024-01-06,,,47990,20 Hertsmere Road London E14 4AZ United Kingdom
TITAN K9 SECURITY SERVICES LTD,15392017,Active,Private limited company,,,2024-01-06,,,80100 80200 81299,Office Suite F8 Redlands Business Centre 3-5 Tapton House Road Sheffield S10 5BY United Kingdom
FLOW TAXICAB LTD,15392019,Active,Private limited company,,,2024-01-06,,,45200 49320 49390 52290,St. Georges House 6 St. Georges Way Leicester LE1 1QZ England
"HSKCO TRADING CO., LTD",15392023,Active,Private limited company,,,2024-01-06,,,46190 46900 47190,"7 Copperfield Road, Coventry West Midlands, England CV2 4AQ United Kingdom"
TO BAO FU LTD,15392024,Active,Private limited company,,,2024-01-06,,,46150 46420 46450,6 Oakfield Ave Lutterworth LE17 4ST United Kingdom
SWAAD EAT & TRAVEL LIMITED,15392030,Active,Private limited company,,,2024-01-06,,,49320 56290,6 Woodman Parade Woodman Street North Woolwich E16 2LL England
LUCAS CYBERMARKET LTD,15392037,Active,Private limited company,,,2024-01-06,,,82990,128 City Road London EC1V 2NX United Kingdom
MARIDEI ONLINE SOLUTIONS LLP,OC450510,Active,Limited liability partnership,,,2024-01-06,,," ",26 Holland Park Road London W14 8LZ United Kingdom
GENRALLICA LTD,15392058,Active,Private limited company,,,2024-01-06,,,32409,128 City Road London EC1V 2NX United Kingdom
HARUKA MIYAGI LTD,15392064,Active,Private limited company,,,2024-01-06,,,55100 68201 68310 68320,2 Frederick Street Kings Cross London WC1X 0ND United Kingdom
RS PROPERTIES & MANAGEMENT LTD,15392079,Active,Private limited company,,,2024-01-06,,,68100 68201 68209 68310,5 Gaunt Way Needingworth St. Ives PE27 4AH United Kingdom
ORIANORY LTD,15392085,Active,Private limited company,,,2024-01-06,,,27400 59131,128 City Road London EC1V 2NX United Kingdom
RESIDENTIAL SUFFICIENCY SERVICES LIMITED,15392091,Active,Private limited company,,,2024-01-06,,,68209,17 Victoria Road East Thornton Cleveleys FY5 5HT United Kingdom
STAPLE SOLUTION HEALTH CARE & HOUSING SUPPORT LTD,15392103,Active,Private limited company,,,2024-01-06,,,68201 87200,17-21 Barnabas Road Birmingham B23 6SH England
HEALIX AND GLOWY LTD,15392109,Active,Private limited company,,,2024-01-06,,,47990,85 Great Portland Street London W1W 7LT England
STYLED WITH AMEIA LTD,15392116,Active,Private limited company,,,2024-01-06,,,74100,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
RC REMOVALS AND WASTE MANAGEMENT LTD,15392112,Dissolved,Private limited company,,2024-04-16,2024-01-06,,,38110 49420,11 Ingra Walk Plymouth PL6 7DF United Kingdom
ALOM-G PRIVATE LIMITED,15392120,Active,Private limited company,,,2024-01-06,,,46650,45 Constance Street London E16 2DQ England
AHMET MERKIT LTD,15393104,Active,Private limited company,,,2024-01-06,,,47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
LONDON ACADEMY OF SCIENCE AND TECHNOLOGY LTD,15393114,Active,Private limited company,,,2024-01-06,,,62020 85520 85590 85600,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
OKM GLOBAL LTD,15393122,Active,Private limited company,,,2024-01-06,,,47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
MUSTAPHARMA LIMITED,15393136,Dissolved,Private limited company,,2024-04-16,2024-01-06,,,70229,18 Loxford Avenue London E6 3DB England
DIGITALSHINE LIMITED,15393106,Active,Private limited company,,,2024-01-06,,,82990,85 Great Portland Street First Floor London W1W 7LT England
SHADOW COMPETITIONS LTD,15393596,Active,Private limited company,,,2024-01-06,,,45112 47990,27 Edgarton Road Poole BH17 9AY England
ASHAS TECHNOLOGIES LTD,15393602,Active,Private limited company,,,2024-01-06,,,62012,Forest House Business Centre 8 Gainsborough Road London E11 1HT England
AUGUSTIN TRANSPORT 4 YOU LIMITED,15393608,Active,Private limited company,,,2024-01-06,,,49410,22 Church Road Rochdale OL16 5PU England
J&A JHON PLASTERING LTD,15393612,Active,Private limited company,,,2024-01-06,,,41202,17 Royal Crescent Ruislip HA4 0PJ England
VALHALLA DRIVEWAYS AND PATIOS LTD,15393617,Active,Private limited company,,,2024-01-06,,,81300,391 Haunch Lane Birmingham B13 0PS United Kingdom
WISBECH ORDINARY LIMITED,15393635,Active,Private limited company,,,2024-01-06,,,47710,352 Romsey Rochdale OL12 6RF England
SUKHBIR DESIGN N BUILD LIMITED,15393637,Active,Private limited company,,,2024-01-06,,,41202,18 Endsleigh Road Southall UB2 5QL England
JAM CAPITAL INVESTMENTS LIMITED,15393659,Active,Private limited company,,,2024-01-06,,,66300,124-128 City Road London EC1V 2NX England
WALMART SERVICES LTD,15393662,Active,Private limited company,,,2024-01-06,,,47910,25 Harwood Avenue Hornchurch RM11 2NR England
3K GROUP LTD,15393671,Active,Private limited company,,,2024-01-06,,,47190,31 Hordern Road Wolverhampton WV6 0HF England
ICE-AV LTD,15393676,Active,Private limited company,,,2024-01-06,,,82990,41 Orchardville Slough SL1 7BD United Kingdom
ARMOY OFFICIAL LTD,15393682,Active,Private limited company,,,2024-01-06,,,46420,124-128 City Road London EC1V 2NX England
VIVAVISTA LTD,15393701,Active,Private limited company,,,2024-01-06,,,47910,58 Vincent Road Dagenham RM9 6AT England
PLATINUM PROPERTY MANAGEMENT & SERVICES LTD,15393714,Active,Private limited company,,,2024-01-06,,,98000,"International House 6th Floor, 223 Regent Street London W1B 2QD United Kingdom"
BABY BEAR PLAY LTD,15393721,Active,Private limited company,,,2024-01-06,,,88990,2 Broad Walk Wilmslow SK9 5PJ England
ROB MART LTD,15393734,Active,Private limited company,,,2024-01-06,,,47990 56290,6 Chapel Court Wervin Road Wervin Chester CH2 4BT United Kingdom
SMCENGINEERING SERVICES LTD,15393485,Active,Private limited company,,,2024-01-06,,,71129,23 Brampton Place North Shields NE29 7BN United Kingdom
ARRANGE LIMITED,15393754,Active,Private limited company,,,2024-01-06,,,62011,20-22 Wenlock Road London N1 7GU England
ELINK TRANSPORT LIMITED,15393755,Active,Private limited company,,,2024-01-06,,,52290,Unit 82a James Carter Road Mildenhall Bury St. Edmunds IP28 7DE England
NOMAN BUILDERS LTD,15393769,Active,Private limited company,,,2024-01-06,,,41201 41202,201 Jupiter House 2 Turner Street London E16 1FH England
MUJAHID ALI TRADES LTD,15393772,Active,Private limited company,,,2024-01-06,,,47190,357 Forest Road London E17 5JR England
SAUNDERS BUSINESS ADVISORY LIMITED,15393583,Active,Private limited company,,,2024-01-06,,,69201,41 Tenby Avenue Harrow HA3 8RU England
HOBBY LOBBY LTD,15393587,Active,Private limited company,,,2024-01-06,,,47610,39 William Street London E10 6BD United Kingdom
DESI CORNER LIMITED,15393588,Active,Private limited company,,,2024-01-06,,,56210,14a Arran Walk London N1 2TL England
R&G MANAGEMENT LIMITED,SC794295,Active,Private limited company,,,2024-01-06,,,47990,421 421 Calder Road Edinburgh EH11 4AL United Kingdom
APNA WATAN SUPER STORE LIMITED,15393898,Active,Private limited company,,,2024-01-06,,,47210 47220 47290,18 Colne Road Burnley BB10 1LA United Kingdom
NONSENSICAL LIMITED,15392206,Active,Private limited company,,,2024-01-06,,,56101,"Morgan Accountants Unit 2, Duke Court Bridge Street Kingsbridge TQ7 1HX England"
KIRTAR PROPERTY SERVICES LTD,15393492,Active,Private limited company,,,2024-01-06,,,68320,"Second Floor 26 Goodge Street, Fitzrovia London W1T 2QG England"
3P CONSTRUCT LIMITED,15392237,Active,Private limited company,,,2024-01-06,,,43999,Unit 5a Amberley Court 101 Effingham Street Rotherham S65 1BL United Kingdom
ROSWEALTH SERVICES LTD,15393166,Active,Private limited company,,,2024-01-06,,,81299 82990 96090,128 City Road London EC1V 2NX United Kingdom
ROSWEALTH INVESTMENTS LTD,15393140,Active,Private limited company,,,2024-01-06,,,64304 70229,128 City Road London EC1V 2NX United Kingdom
LIBERTY FLOWERS WOODBRIDGE LTD,15391682,Active,Private limited company,,,2024-01-06,,,47760,"Suite 1e, Widford Business Centre 33 Robjohns Road Chelmsford CM1 3AG England"
JJWHNZXQMZGTK LIMITED,15392957,Active,Private limited company,,,2024-01-06,,,22190,"15392957 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
SANGAM BUSINESS SERVICES (UK) PRIVATE LIMITED,15392620,Active,Private limited company,,,2024-01-06,,,82990,Shubhangan Goatacre Road Medstead Alton GU34 5PU United Kingdom
LUXE DIVINITY LTD,15392047,Active,Private limited company,,,2024-01-06,,,32120 46160 47710 47770,3 Honeycrag Close Polegate BN26 6QJ England
DEBBY ALCOTT LTD,15392479,Active,Private limited company,,,2024-01-06,,,18201,"15392479 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
ELITE SQUAD CIC,15392181,Active,Private limited by guarantee without share capital,Community Interest Company (CIC),,2024-01-06,,,93199,14 The Loning Enfield EN3 5RE England
MK911 LIMITED,15392297,Active,Private limited company,,,2024-01-06,,,45111 45200,C/O Goldwyns London Llp No.1 Royal Exchange London EC3V 3DG United Kingdom
SUPERNOVA DENT HOLDINGS LIMITED,15393245,Active,Private limited company,,,2024-01-06,,,64209,Marsh Lane Huntsworth Gate Bridgwater Somerset TA6 6LQ United Kingdom
PARKER THOMAS LAW LTD,15392432,Active,Private limited company,,,2024-01-06,,,69109 73200,2 Wilmslow Road Manchester M14 5TP England
PINNACLE CARE SERVICES LIMITED,15392166,Active,Private limited company,,,2024-01-06,,,86101 87100 87200 87300,Flat B 70 High Street Greater London Edgware HA8 7EJ United Kingdom
ARKADIAN LTD,15392900,Active,Private limited company,,,2024-01-06,,,70229,128 City Road London EC1V 2NX United Kingdom
CHICKYS IPR LTD,15391847,Active,Private limited company,,,2024-01-06,,,56103,175 Leicester Road Wigston LE18 1JT England
NORTH MANCHESTER PADEL TENNIS CLUB LIMITED,15393292,Active,Private limited company,,,2024-01-06,,,68209,Rixton Old Hall Manchester Road Rixton Warrington WA3 6EW United Kingdom
DATAWINNPROG LTD,15393520,Dissolved,Private limited company,,2024-08-13,2024-01-06,,,63110,"15393520 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
ZENFLOW MARKETING LTD,15392655,Active,Private limited company,,,2024-01-06,,,62090 70229 73110,88 Sproughton Road Ipswich IP1 5AH England
AYURVEDIC GROUP LIMITED,15393750,Active,Private limited company,,,2024-01-06,,,47910,30 Lock Close Heywood OL10 2JS England
MOOD RED UNDERWEAR LTD,15393517,Dissolved,Private limited company,,2024-08-13,2024-01-06,,,14142,"15393517 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
ASEL ASPIRE LTD,15393386,Active,Private limited company,,,2024-01-06,,,41100,187a London Road Croydon CR0 2RJ England
MUMMIJS LTD,15392911,Dissolved,Private limited company,,2024-08-27,2024-01-06,,,47760,"15392911 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
PARADISE STORE LTD,15392701,Active,Private limited company,,,2024-01-06,,,47910,"15392701 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
DANS WELDING LIMITED,15393599,Active,Private limited company,,,2024-01-06,,,43999,30 30 Westcombe Avenue Croydon CR0 3DA England
CLEAN THE WORLD CIC,15392949,Active,Private limited by guarantee without share capital,Community Interest Company (CIC),,2024-01-06,,,70229,"Flat 103, The Helm Basin Approach London E16 2QX England"
ADHANDY LTD,15391906,Active,Private limited company,,,2024-01-06,,,43390,23 Ash Tree Dell London NW9 0AG England
CVO AUTOMOTIVE LTD,15392762,Active,Private limited company,,,2024-01-06,,,45200,30 Norton Avenue Sheffield S12 2LB England
JKD DISTRIBUTIONS LTD,15392267,Dissolved,Private limited company,,2024-09-03,2024-01-06,,,47910,217 Billinge Road Wigan Dylan  Grice Wigan WN5 9HX England
PEACH UNDERWEAR LTD,15392302,Dissolved,Private limited company,,2024-09-10,2024-01-06,,,14142,"15392302 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
KATIE MASON GO LIMITED,15392251,Dissolved,Private limited company,,2024-09-10,2024-01-06,,,47990,"15392251 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
LUNA LOGISTICA LIMITED,15392613,Active,Private limited company,,,2024-01-06,,,82990,1 Richmond Road Lytham St. Annes FY8 1PE England
OCEAN QUAY DRY DOCK LIMITED,15392471,Active,Private limited company,,,2024-01-06,,,68320,Ocean Quay Marina Belvidere Road Southampton SO14 5QY United Kingdom
I S DESIGN SERVICES LIMITED,15393016,Active,Private limited company,,,2024-01-06,,,71121,Anglo Dal House 5 Spring Villa Park Edgware HA8 7EB United Kingdom
VIVA APPS LIMITED,15392587,Dissolved,Private limited company,,2024-09-17,2024-01-06,,,58290 62011 62012,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
SMG SECURITY LTD,15391860,Active,Private limited company,,,2024-01-06,,,80100,3a Vale Street Keighley BD21 4DA England
EVIEVEMURRA LIMITED,15393782,Active,Private limited company,,,2024-01-06,,,01130 10390 46310,"15393782 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
ERTRE LIMITED,15391710,Active,Private limited company,,,2024-01-06,,,46170 46342 46390,"15391710 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
22 MOTORS LONDON LIMITED,15391688,Active,Private limited company,,,2024-01-06,,,45200,Unit 7 Dilloway Industrial Estate The Green Southall UB2 4BG England
RHODES TO PROPERTY INVESTING LTD,15393590,Active,Private limited company,,,2024-01-06,,,68209,27 Westfield Avenue Yeadon Leeds LS19 7NU England
DEAL WITH IT SOLUTIONS LTD,15392782,Active,Private limited company,,,2024-01-06,,,62012 62020 62030 70229,33 The Avenue Middlesbrough TS5 6PE England
SHESTYLESELL LTD,15393152,Dissolved,Private limited company,,2024-08-20,2024-01-06,,,14142,"15393152 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
GLAVIER PETERMANN LTD,15393527,Dissolved,Private limited company,,2024-08-20,2024-01-06,,,25620,"15393527 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
TURNOFFRULESCO LTD,15392603,Dissolved,Private limited company,,2024-08-20,2024-01-06,,,14142,49 Oakford Close Nottingham NG8 6BJ England
24 CUSTOM BUILDING LTD,15393309,Dissolved,Private limited company,,2024-08-20,2024-01-06,,,43290,"Office 2 Vinnalls Business Centre, Neptown Road Henfield BN5 9DZ United Kingdom"
A DIFFERENT LEVEL LLP,OC450518,Dissolved,Limited liability partnership,,2024-08-20,2024-01-06,,," ",Keedwell Farm Oxleaze Lane Dundry Bristol BS41 8JZ United Kingdom
UTHERF LIMITED,15391878,Dissolved,Private limited company,,2024-08-20,2024-01-06,,,47110 47250 47810,86-90 Paul Street London EC2A 4NE England
TPE [PRODUCTIONS] LIMITED,15392084,Active,Private limited by guarantee without share capital,,,2024-01-06,,,90030,72 High Street Ashwell Baldock SG7 5NS England
VITO MILL LTD,15392203,Active,Private limited company,,,2024-01-06,,,01629 10910 46210,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
